"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-03 13:53:00",71,26226,26240,26226,26247,-0.000190657769304048
"2015-07-03 13:54:00",142,26239,26224,26221,26243,-0.000457212527623208
"2015-07-03 13:55:00",101,26225,26245,26225,26249,0.000114342340968854
"2015-07-03 13:56:00",127,26246,26234,26230,26247,0.00122016319682761
"2015-07-03 13:57:00",85,26237,26225,26218,26241,0.00186901628714198
"2015-07-03 13:58:00",114,26226,26215,26215,26227,0.00144927536231876
"2015-07-03 13:59:00",79,26217,26221,26214,26230,0.00087672486086765
"2015-07-03 14:00:00",94,26220,26234,26212,26235,-0.000495426829268286
"2015-07-03 14:01:00",79,26234,26241,26234,26249,-0.00178993068779043
"2015-07-03 14:02:00",157,26240,26261,26236,26266,-0.00197974567882431
"2015-07-03 14:03:00",106,26258,26264,26252,26274,-0.00178993068779043
"2015-07-03 14:04:00",94,26266,26260,26259,26274,-0.00190425410366757
"2015-07-03 14:05:00",65,26258,26257,26257,26270,0.000228771876310763
"2015-07-03 14:06:00",159,26257,26226,26221,26257,0.00164053260081642
"2015-07-03 14:07:00",228,26227,26205,26193,26227,0.000991836423285264
"2015-07-03 14:08:00",121,26211,26212,26201,26222,0.000915646102781276
"2015-07-03 14:09:00",67,26214,26208,26200,26223,0.00144999427633841
"2015-07-03 14:10:00",125,26211,26205,26196,26212,0.00064803872984398
"2015-07-03 14:11:00",126,26207,26232,26207,26232,-0.000228536603946061
"2015-07-03 14:12:00",159,26233,26251,26220,26256,-0.000152439024390216
"2015-07-03 14:13:00",108,26254,26242,26234,26256,-0.000228702115494528
"2015-07-03 14:14:00",191,26240,26232,26221,26240,-0.00072394741855597
"2015-07-03 14:15:00",177,26235,26250,26235,26264,-0.000419047619047652
"2015-07-03 14:16:00",86,26245,26252,26240,26260,-0.000495275830539432
"2015-07-03 14:17:00",34,26250,26251,26250,26260,-0.000304924531178585
"2015-07-03 14:18:00",60,26248,26240,26236,26251,-0.000457508864234235
"2015-07-03 14:19:00",104,26236,26227,26216,26246,-0.000800732097918089
"2015-07-03 14:20:00",184,26229,26228,26208,26235,-0.00118144746369908
"2015-07-03 14:21:00",81,26226,26243,26220,26245,-0.000800457404230959
"2015-07-03 14:22:00",92,26239,26234,26219,26241,-0.000381271923135529
"2015-07-03 14:23:00",71,26235,26231,26219,26236,0.00034328870580147
"2015-07-03 14:24:00",53,26228,26219,26212,26234,0.000572409845449373
"2015-07-03 14:25:00",128,26217,26200,26196,26225,0
"2015-07-03 14:26:00",114,26205,26211,26190,26214,7.62951094834818e-05
"2015-07-03 14:27:00",122,26208,26212,26207,26226,-0.00026699214280268
"2015-07-03 14:28:00",106,26214,26218,26210,26235,-0.00106764279722416
"2015-07-03 14:29:00",32,26218,26224,26217,26231,-0.00183066361556061
"2015-07-03 14:30:00",96,26226,26223,26222,26244,-0.00179334554334554
"2015-07-03 14:31:00",139,26220,26208,26195,26222,-0.00263198046994206
"2015-07-03 14:32:00",69,26208,26215,26196,26219,-0.00164053260081642
"2015-07-03 14:33:00",70,26216,26211,26200,26220,-0.000496221085579007
"2015-07-03 14:34:00",64,26211,26200,26198,26213,0.00072596668195013
"2015-07-03 14:35:00",347,26198,26174,26160,26201,0.000726271931501099
"2015-07-03 14:36:00",147,26172,26163,26153,26174,0.000458943664665146
"2015-07-03 14:37:00",261,26161,26149,26138,26166,-0.000649648425557925
"2015-07-03 14:38:00",161,26147,26168,26144,26168,-0.00145121252625546
"2015-07-03 14:39:00",167,26168,26185,26157,26189,-0.00229086327364358
"2015-07-03 14:40:00",89,26185,26193,26177,26196,-0.00229182582123755
"2015-07-03 14:41:00",123,26191,26180,26170,26191,-0.000649871937000612
"2015-07-03 14:42:00",78,26180,26160,26160,26184,-0.000917746931283658
"2015-07-03 14:43:00",138,26159,26155,26152,26174,-0.00103262324549658
"2015-07-03 14:44:00",91,26151,26151,26148,26162,-0.000420955952699864
"2015-07-03 14:45:00",208,26147,26131,26128,26149,0.000229709035222125
"2015-07-03 14:46:00",446,26131,26118,26103,26136,-0.000841557646698798
"2015-07-03 14:47:00",160,26120,26140,26120,26140,0.000344471236651822
"2015-07-03 14:48:00",179,26142,26129,26124,26153,0.000153139356814602
"2015-07-03 14:49:00",177,26127,26117,26108,26127,0.00130168453292501
"2015-07-03 14:50:00",100,26120,26118,26112,26134,0.00133966163974586
"2015-07-03 14:51:00",106,26120,26126,26109,26134,0.00145482388973961
"2015-07-03 14:52:00",57,26126,26120,26113,26130,0.000726966636057647
"2015-07-03 14:53:00",102,26120,26139,26118,26139,0.000918695452457596
"2015-07-03 14:54:00",86,26136,26124,26121,26141,0.000344115622849195
"2015-07-03 14:55:00",177,26124,26152,26115,26153,0.00141431902450218
"2015-07-03 14:56:00",269,26154,26161,26150,26177,0.00133802278461648
"2015-07-03 14:57:00",74,26161,26161,26155,26172,0.00141464347161158
"2015-07-03 14:58:00",123,26158,26153,26144,26164,0.00084136454030892
"2015-07-03 14:59:00",155,26155,26148,26143,26161,-0.000611550663150218
"2015-07-03 15:00:00",117,26148,26163,26148,26166,-0.00175585922589505
"2015-07-03 15:01:00",465,26163,26200,26161,26222,-0.0015271255678998
"2015-07-03 15:02:00",188,26198,26190,26185,26207,-0.00221441661576049
"2015-07-03 15:03:00",196,26193,26192,26188,26215,-0.00122277416889571
"2015-07-03 15:04:00",247,26192,26166,26166,26197,-0.000152981221555049
"2015-07-03 15:05:00",161,26170,26151,26145,26172,-0.000573569899051662
"2015-07-03 15:06:00",76,26147,26149,26144,26157,-0.000573547967728349
"2015-07-03 15:07:00",125,26152,26154,26145,26165,0.000573964949873718
"2015-07-03 15:08:00",99,26153,26134,26131,26154,0.000535618639528668
"2015-07-03 15:09:00",92,26134,26141,26131,26142,0.000382511570975019
"2015-07-03 15:10:00",99,26138,26152,26138,26159,0.00034433944217005
"2015-07-03 15:11:00",116,26143,26140,26125,26143,-0.000612135588032747
"2015-07-03 15:12:00",29,26137,26139,26132,26143,-0.00141496806761254
"2015-07-03 15:13:00",52,26138,26151,26138,26151,-0.00160599571734477
"2015-07-03 15:14:00",82,26149,26152,26148,26155,-0.0016059343096394
"2015-07-03 15:15:00",53,26152,26154,26152,26160,-0.00156811749407171
"2015-07-03 15:16:00",69,26153,26147,26147,26154,-0.000344537171732662
"2015-07-03 15:17:00",138,26146,26123,26115,26146,0.000191482843137303
"2015-07-03 15:18:00",104,26122,26113,26109,26124,0
"2015-07-03 15:19:00",106,26112,26110,26106,26116,0
"2015-07-03 15:20:00",76,26110,26106,26104,26118,-0.00214518291515031
"2015-07-03 15:21:00",52,26111,26104,26102,26111,-0.00237429632749975
"2015-07-03 15:22:00",78,26105,26115,26104,26116,-0.00363747750507337
"2015-07-03 15:23:00",70,26113,26119,26113,26123,-0.00340865568747606
"2015-07-03 15:24:00",93,26117,26111,26106,26117,-0.00463406227260543
"2015-07-03 15:25:00",47,26110,26114,26108,26119,-0.00299435678912818
"2015-07-03 15:26:00",527,26111,26049,26041,26114,-0.00253349199646846
"2015-07-03 15:27:00",296,26049,26051,26043,26086,-0.00257474444700634
"2015-07-03 15:28:00",715,26051,26020,25990,26055,-0.00349717535836436
"2015-07-03 15:29:00",304,26022,26020,26003,26026,-0.0025009619084263
"2015-07-03 15:30:00",303,26021,25992,25987,26023,-0.00257980054676366
"2015-07-03 15:31:00",331,25990,25974,25970,25993,-0.00261689436213197
"2015-07-03 15:32:00",300,25971,25985,25956,25996,-0.00204199576189557
"2015-07-03 15:33:00",283,25985,25956,25942,25985,-0.000578480524489056
"2015-07-03 15:34:00",218,25955,25931,25924,25961,0.00127290260366442
"2015-07-03 15:35:00",347,25930,25928,25909,25938,0.00189159975293385
"2015-07-03 15:36:00",321,25925,25904,25901,25936,0.00204498977505119
"2015-07-03 15:37:00",290,25904,25915,25903,25930,0.00227781638483515
"2015-07-03 15:38:00",256,25917,25904,25898,25920,0.00204514759791619
"2015-07-03 15:39:00",332,25902,25916,25899,25929,0.00107866553663616
"2015-07-03 15:40:00",393,25915,25959,25913,25963,0.00123299811197164
"2015-07-03 15:41:00",236,25958,25950,25934,25970,0.00011551790527542
"2015-07-03 15:42:00",153,25953,25965,25953,25972,0
"2015-07-03 15:43:00",237,25970,25964,25960,25988,-0.000577634011090566
"2015-07-03 15:44:00",143,25961,25967,25955,25969,-0.00157777264680981
"2015-07-03 15:45:00",253,25968,25986,25965,25988,-0.00115451221858764
"2015-07-03 15:46:00",242,25986,25985,25975,25995,-0.000731528895391409
"2015-07-03 15:47:00",207,25985,25975,25974,25985,0.00119409884056854
"2015-07-03 15:48:00",153,25973,25961,25958,25978,0.00157977883096372
"2015-07-03 15:49:00",124,25961,25952,25948,25961,0.00227404124108688
"2015-07-03 15:50:00",191,25953,25945,25943,25958,0.00208052398381819
"2015-07-03 15:51:00",135,25945,25953,25945,25955,0.00219619326500742
"2015-07-03 15:52:00",206,25955,25955,25951,25968,0.00111572791628189
"2015-07-03 15:53:00",212,25954,25990,25951,25992,0.00150034623374617
"2015-07-03 15:54:00",159,25992,25996,25987,26000,0.000999846177511143
"2015-07-03 15:55:00",151,25994,26002,25990,26005,0.00069206813026268
"2015-07-03 15:56:00",95,26004,26011,26003,26013,0.000230671638921986
"2015-07-03 15:57:00",197,26009,26014,26005,26015,-0.000653318473540554
"2015-07-03 15:58:00",226,26011,26023,26009,26032,-0.00092190681058657
"2015-07-03 15:59:00",335,26021,26033,26018,26034,-0.00103726469458321
"2015-07-03 16:00:00",325,26033,26030,26027,26046,-0.000960540976678081
"2015-07-03 16:01:00",288,26030,26028,26022,26034,-0.000115309220893978
"2015-07-03 16:02:00",136,26027,26020,26015,26032,0.000346100599907695
"2015-07-03 16:03:00",167,26017,26005,26005,26017,0.000384482294590427
"2015-07-03 16:04:00",110,26004,26007,25999,26009,0.000807599123178182
"2015-07-03 16:05:00",92,26009,26005,26004,26014,0.000692254441966078
"2015-07-03 16:06:00",60,26003,26000,26000,26006,0.000499730914123253
"2015-07-03 16:07:00",116,26002,26013,26000,26015,0.000307538538423024
"2015-07-03 16:08:00",78,26014,26015,26012,26020,-0.00053806833467851
"2015-07-03 16:09:00",68,26013,26018,26012,26020,-0.000537964955425796
"2015-07-03 16:10:00",184,26019,26026,26019,26030,-0.00069177555726363
"2015-07-03 16:11:00",58,26024,26020,26015,26025,-0.00122949245014792
"2015-07-03 16:12:00",42,26020,26028,26016,26028,-0.000768609968871292
"2015-07-03 16:13:00",52,26027,26022,26022,26029,0.000192270717169762
"2015-07-03 16:14:00",193,26021,26011,25990,26022,0.000538254517493231
"2015-07-03 17:00:00",23,26005,26000,26000,26017,0.000692254441966078
"2015-07-03 17:01:00",40,26010,26005,25998,26010,0.000653971917676577
"2015-07-03 17:02:00",16,26002,26000,25999,26005,0.000692281066112743
"2015-07-03 17:03:00",11,25995,26000,25995,26000,0.000115340253748597
"2015-07-03 17:04:00",16,26001,26005,26000,26005,-0.0006532431601598
"2015-07-03 17:05:00",12,26010,26016,26010,26018,-0.000538047655649465
"2015-07-03 17:06:00",7,26024,26020,26018,26024,-3.84437951714833e-05
"2015-07-03 17:07:00",7,26020,26015,26015,26020,-0.000115300357431125
"2015-07-03 17:08:00",1,26012,26012,26012,26012,7.68846346057561e-05
"2015-07-03 17:09:00",7,26019,26015,26015,26020,0.000230707117314655
"2015-07-03 17:10:00",23,26013,26018,26007,26018,0.000269168653387775
"2015-07-03 17:11:00",1,26007,26007,26007,26007,3.84452731536644e-05
"2015-07-03 17:12:00",1,26006,26006,26006,26006,-0.000153751537515401
"2015-07-03 17:13:00",3,26011,26015,26011,26015,-0.000269075533346097
"2015-07-03 17:14:00",8,26016,26013,26006,26016,-0.000269096221120257
"2015-07-03 17:15:00",6,26015,26014,26014,26015,-0.000307538538423135
"2015-07-03 17:16:00",5,26013,26016,26013,26016,-0.000461325542057467
"2015-07-03 17:17:00",2,26013,26013,26013,26013,-0.000115331385514339
"2015-07-03 17:18:00",1,26012,26012,26012,26012,-0.000115349123346653
"2015-07-03 17:19:00",5,26012,26008,26008,26012,-7.69053295393007e-05
"2015-07-03 17:22:00",7,26008,26008,26007,26008,0
"2015-07-03 17:23:00",4,26006,26006,26006,26006,0.000307692307692342
"2015-07-03 17:24:00",6,26005,26000,26000,26005,-0.00011534468837715
"2015-07-03 17:26:00",2,26000,26001,26000,26001,0
"2015-07-03 17:28:00",1,26009,26009,26009,26009,0.000115366866635824
"2015-07-03 17:29:00",2,26005,26005,26005,26005,0.000269179004037667
"2015-07-03 17:30:00",5,26004,26009,26004,26009,0.000269147954475635
"2015-07-03 17:31:00",1,26005,26005,26005,26005,0.000307621318157425
"2015-07-03 17:32:00",2,26008,26008,26008,26008,0.000422995577773477
"2015-07-03 17:36:00",1,26006,26006,26006,26006,0.000307609489752725
"2015-07-03 17:38:00",6,26005,26010,26005,26010,0.000499769337229061
"2015-07-03 17:42:00",3,26007,26013,26007,26013,0.000653469152412045
"2015-07-03 17:43:00",5,26012,26013,26011,26013,0.000768816790958748
"2015-07-03 17:44:00",7,26015,26016,26015,26017,0.000538130381303903
"2015-07-03 17:46:00",1,26014,26014,26014,26014,0.000461272342879182
"2015-07-03 17:47:00",1,26016,26016,26016,26016,3.84245917386394e-05
"2015-07-03 17:48:00",8,26015,26023,26015,26025,-0.000422556853103884
"2015-07-03 17:49:00",15,26025,26027,26025,26030,-0.000614580932626563
"2015-07-03 17:51:00",1,26032,26032,26032,26032,-0.000461006530925845
"2015-07-03 17:53:00",3,26034,26034,26034,26035,-0.000345794751604123
"2015-07-03 17:54:00",5,26030,26030,26030,26030,-0.00023053869207712
"2015-07-03 17:56:00",31,26027,26025,26021,26027,0.000307443987548561
"2015-07-03 17:57:00",4,26026,26026,26026,26026,0.000422784226304929
"2015-07-03 17:59:00",5,26021,26020,26018,26021,0.000345914366976618
"2015-07-03 18:01:00",1,26018,26018,26018,26018,0.000345914366976618
"2015-07-03 18:02:00",3,26018,26018,26018,26018,0.000153727901614165
"2015-07-03 18:06:00",2,26018,26018,26018,26018,-0.000307349494794273
"2015-07-03 18:08:00",2,26020,26026,26020,26026,-0.00046102424219141
"2015-07-03 18:10:00",2,26029,26029,26029,26030,-0.00038421639067121
"2015-07-03 18:13:00",11,26029,26029,26029,26032,-0.000537902946939672
"2015-07-03 18:16:00",2,26027,26027,26027,26027,-0.000537964955425796
"2015-07-03 18:17:00",9,26027,26027,26025,26027,-0.000230582990661365
"2015-07-03 18:19:00",14,26024,26024,26023,26024,7.68728139293184e-05
"2015-07-03 18:20:00",11,26021,26018,26018,26021,-0.000269054848752726
"2015-07-03 18:22:00",4,26017,26017,26017,26017,3.84423173029891e-05
"2015-07-03 18:24:00",9,26017,26016,26014,26017,0.000346020761245569
"2015-07-03 18:25:00",16,26013,26008,26008,26013,0.000192196809532863
"2015-07-03 18:26:00",17,26010,26019,26009,26019,0.000115300357431014
"2015-07-03 18:28:00",5,26015,26017,26015,26017,0.000307574009996259
"2015-07-03 18:29:00",4,26019,26015,26015,26019,3.84408395479596e-05
"2015-07-03 18:30:00",1,26010,26010,26010,26010,0
"2015-07-03 18:32:00",7,26014,26018,26014,26019,-0.000115295926210623
"2015-07-03 18:33:00",1,26019,26019,26019,26019,-0.000614864345553801
"2015-07-03 18:37:00",4,26020,26020,26020,26022,-0.00026904450764853
"2015-07-03 18:38:00",8,26022,26024,26021,26025,-7.6878723813234e-05
"2015-07-03 18:41:00",2,26018,26018,26018,26018,-0.000422767977247385
"2015-07-03 18:46:00",3,26015,26015,26014,26015,-0.000307491255717385
"2015-07-03 18:47:00",1,26019,26019,26019,26019,0.000153810659078601
"2015-07-03 18:48:00",7,26017,26007,26007,26017,0.000115335819460993
"2015-07-03 18:50:00",5,26006,26010,26006,26010,-3.84423173028781e-05
"2015-07-03 18:51:00",2,26011,26011,26011,26012,0.000153798831128871
"2015-07-03 18:54:00",6,26013,26012,26010,26013,0.000153792917836126
"2015-07-03 18:58:00",2,26008,26008,26008,26008,7.68935024990647e-05
"2015-07-03 18:59:00",1,26009,26009,26009,26009,0
"2015-07-03 19:00:00",4,26010,26010,26010,26010,7.68875903429667e-05
"2015-07-03 19:01:00",1,26014,26014,26014,26014,0
"2015-07-03 19:02:00",6,26012,26010,26010,26012,-0.000307538538423135
"2015-07-03 19:04:00",2,26012,26012,26012,26014,-0.000230662771028789
"2015-07-03 19:06:00",5,26013,26013,26013,26014,-0.000153763358191727
"2015-07-03 19:07:00",2,26012,26012,26012,26014,-0.000269085876835495
"2015-07-03 19:10:00",2,26014,26014,26014,26014,-0.000269106566200161
"2015-07-03 19:12:00",5,26014,26014,26013,26014,7.6908286867905e-05
"2015-07-03 19:14:00",27,26012,26005,26005,26012,3.84526647696504e-05
"2015-07-03 19:15:00",7,26005,26002,26002,26005,3.84467512495323e-05
"2015-07-03 19:17:00",1,26006,26006,26006,26006,0.000307609489752725
"2015-07-03 19:21:00",4,26010,26010,26010,26010,0.000422995577773477
"2015-07-03 19:22:00",5,26007,26005,26003,26007,0.00034606067597176
"2015-07-03 19:23:00",2,26005,26005,26005,26005,0.00026915830353369
"2015-07-03 19:27:00",1,26007,26007,26007,26007,0.000192226365768322
"2015-07-03 19:28:00",4,26007,26010,26007,26010,0.000115318085719851
"2015-07-03 19:29:00",7,26011,26017,26011,26019,-3.84378843788502e-05
"2015-07-03 19:30:00",1,26015,26015,26015,26015,-0.000115313653136551
"2015-07-03 19:31:00",3,26016,26017,26016,26017,7.68816790959193e-05
"2015-07-03 19:32:00",3,26016,26016,26016,26016,-0.000115313653136551
"2015-07-03 19:33:00",5,26014,26016,26014,26016,-0.000307479437312574
"2015-07-03 19:34:00",13,26016,26018,26013,26018,-0.000192196809532974
"2015-07-03 19:35:00",3,26018,26019,26018,26019,-0.00019221158651439
"2015-07-03 19:38:00",6,26015,26015,26014,26015,-0.000345940959409541
"2015-07-03 19:47:00",7,26013,26013,26012,26013,-0.000307538538423135
"2015-07-03 19:50:00",4,26016,26016,26016,26016,-0.00034602076124568
"2015-07-03 19:52:00",15,26013,26010,26010,26013,-0.000307574009996148
"2015-07-03 19:53:00",1,26010,26010,26010,26010,-0.000153798831128871
"2015-07-03 19:55:00",1,26010,26010,26010,26010,7.69023724382922e-05
"2015-07-03 19:59:00",2,26008,26010,26008,26010,-0.00015381657373581
"2015-07-03 20:02:00",12,26007,26006,26006,26008,0.000269220414599536
"2015-07-03 20:03:00",12,26005,26001,26001,26005,-3.84585801092019e-05
"2015-07-03 20:04:00",2,26001,26001,26001,26001,-0.000153822488847877
"2015-07-03 20:05:00",9,26002,26005,26000,26006,-0.000307585835672253
"2015-07-03 20:06:00",1,26004,26004,26004,26004,-0.000269220414599425
"2015-07-03 20:07:00",1,26009,26009,26009,26009,-0.000538295908951048
"2015-07-03 20:08:00",1,26001,26001,26001,26001,-0.000384600592284956
"2015-07-03 20:09:00",1,26008,26008,26008,26008,-7.69230769230855e-05
"2015-07-03 20:12:00",2,26001,26001,26001,26001,-0.000230760355370951
"2015-07-03 20:14:00",2,26000,26000,26000,26000,0.000346233746249203
"2015-07-03 20:15:00",21,26001,25998,25994,26001,0.000423174578748853
"2015-07-03 20:16:00",6,25994,25986,25986,25994,0.000346273710130518
"2015-07-03 20:18:00",1,25994,25994,25994,25994,0
"2015-07-03 20:19:00",2,25991,25994,25991,25994,0.000346220427005273
"2015-07-03 20:20:00",5,25998,26004,25998,26004,0.000153828404414913
"2015-07-03 20:23:00",2,25995,26005,25995,26005,-0.00030763314747162
"2015-07-03 20:24:00",2,26003,26003,26003,26003,-0.000192307692307714
"2015-07-03 20:27:00",6,26005,26000,26000,26005,-0.000307715978152157
"2015-07-03 20:28:00",4,26000,26000,26000,26000,-0.000769112444239384
"2015-07-03 20:34:00",7,25998,26004,25998,26005,-0.000730572538162777
"2015-07-03 20:35:00",2,26004,26004,26004,26004,-0.000576989652652182
"2015-07-03 20:37:00",2,26007,26007,26007,26007,-0.000500096172340814
"2015-07-03 20:42:00",1,25997,25997,25997,25997,-0.00119276644863409
"2015-07-03 20:43:00",2,25995,25995,25995,25995,-0.000538793103448287
"2015-07-03 20:44:00",8,25990,25987,25985,25990,-0.000692627366476795
"2015-07-03 20:46:00",1,25984,25984,25984,25984,-0.000461858209529709
"2015-07-03 20:47:00",7,25988,25979,25979,25991,-0.000307905473019732
"2015-07-03 20:48:00",2,25982,25982,25982,25982,0.000500789706845417
"2015-07-03 20:50:00",22,25982,25952,25952,25982,0.00011551790527542
"2015-07-03 20:51:00",1,25959,25959,25959,25959,0.000346553715826037
"2015-07-03 20:52:00",1,25970,25970,25970,25970,0.000462071621101234
