"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-15 15:13:00",5235,3879.2,3865.8,3861,3886,NA
"2015-07-15 15:14:00",3807,3865.2,3858.8,3857,3872.4,NA
"2015-07-15 15:15:00",8,3858.4,3858.4,3858.4,3858.4,NA
"2015-07-16 09:14:00",222,3840,3840,3840,3840,-0.00371164200951446
"2015-07-16 09:15:00",6295,3839,3826.8,3820.4,3846.8,-0.00157018737569348
"2015-07-16 09:16:00",3131,3825.8,3821.8,3819.6,3829.2,-0.00376746376432413
"2015-07-16 09:17:00",2466,3821.2,3821,3816.2,3822.2,-0.0038769843348877
"2015-07-16 09:18:00",3128,3822.2,3817.4,3811.4,3822.2,-0.00173137460650574
"2015-07-16 09:19:00",2150,3817.4,3812.4,3812,3819,-0.00251862734809527
"2015-07-16 09:20:00",2501,3812,3811.8,3810,3815.4,-0.0025686726777101
"2015-07-16 09:21:00",2327,3811.6,3816,3808.6,3817.6,-0.0030989022532697
"2015-07-16 09:22:00",2925,3815.2,3807.4,3804.2,3815.8,-0.00142008099721247
"2015-07-16 09:23:00",2574,3807.8,3801.8,3801.4,3809.2,-0.000683239606874442
"2015-07-16 09:24:00",3895,3802.6,3804.4,3794.4,3805,0
"2015-07-16 09:25:00",2385,3805.4,3802.6,3798.4,3806.2,-0.00273295842749777
"2015-07-16 09:26:00",3224,3802,3804.6,3795,3808.8,-0.00284510010537409
"2015-07-16 09:27:00",3102,3805.4,3795,3793.4,3806.6,-0.000895396608026844
"2015-07-16 09:28:00",2643,3796,3796.6,3790.4,3798.4,-0.00178815609550864
"2015-07-16 09:29:00",2111,3797.2,3803.6,3795.8,3804.6,-0.00263019463440295
"2015-07-16 09:30:00",3213,3802.8,3802,3796.6,3807,-0.00079051383399209
"2015-07-16 09:31:00",3438,3802,3795,3793,3804.2,0.00359294092782436
"2015-07-16 09:32:00",5282,3795,3785.4,3782.4,3795,0.00347936106278657
"2015-07-16 09:33:00",3284,3785.2,3793.8,3783,3794,0.00384615384615383
"2015-07-16 09:34:00",3953,3793.8,3795.8,3788.8,3799.2,0.0026371308016877
"2015-07-16 09:35:00",4166,3796,3791,3790.2,3803.6,0.00527426160337563
"2015-07-16 09:36:00",3572,3792,3792,3785,3793,0.00784458249973663
"2015-07-16 09:37:00",4128,3792,3798,3791.8,3802.8,0.00987654320987641
"2015-07-16 09:38:00",3630,3798.8,3807,3794.8,3807,0.0111268566629927
"2015-07-16 09:39:00",4322,3807,3809.4,3800.4,3812.4,0.0114676486059968
"2015-07-16 09:40:00",3476,3810.6,3801.2,3801.2,3810.6,0.00729275970619092
"2015-07-16 09:41:00",4606,3802,3812.6,3799.2,3815.8,0.00626860993574674
"2015-07-16 09:42:00",5530,3812,3826.6,3808.6,3828,0.000104042032981422
"2015-07-16 09:43:00",9741,3828.6,3845,3824,3861.6,-0.00482740721515695
"2015-07-16 09:44:00",5914,3844.6,3853.6,3837.6,3860,0.000936134803411592
"2015-07-16 09:45:00",4638,3853,3844.4,3838,3855.8,0.00854211156831086
"2015-07-16 09:46:00",3705,3845.6,3839.8,3838,3850.6,0.00695634117219535
"2015-07-16 09:47:00",3353,3839.8,3850,3838.2,3850.8,0.0122756827048114
"2015-07-16 09:48:00",5261,3852.6,3846.6,3842,3859.8,0.0206551220529938
"2015-07-16 09:49:00",3545,3845,3835.6,3835,3847.2,0.0213550867712773
"2015-07-16 09:50:00",7984,3834.4,3849.6,3834,3864,0.020296441667097
"2015-07-16 09:51:00",6090,3849.2,3871,3849.2,3873,0.0168582770531527
"2015-07-16 09:52:00",6184,3872.6,3878,3862.4,3879.2,0.0134628230820615
"2015-07-16 09:53:00",6703,3879.4,3891,3874.2,3892,0.00526369582992636
"2015-07-16 09:54:00",9605,3892.2,3915.8,3889.8,3926.8,0.00101744925471836
"2015-07-16 09:55:00",6490,3913.6,3933.4,3907.2,3933.4,-0.00283458189916985
"2015-07-16 09:56:00",11549,3931.4,3952.8,3926,3983.8,-0.00106469276008925
"2015-07-16 09:57:00",7188,3951.2,3943.4,3933.6,3951.4,-0.00258581351721332
"2015-07-16 09:58:00",5642,3944.8,3943,3936.4,3952.4,-0.00259264907732193
"2015-07-16 09:59:00",5818,3944.6,3933.8,3931.2,3948.4,-0.00111805661432129
"2015-07-16 10:00:00",5257,3934.2,3936.4,3933.8,3949,-0.000304568527918714
"2015-07-16 10:01:00",5932,3935.4,3938.2,3926,3944,0.00177637923158902
"2015-07-16 10:02:00",4746,3940,3944,3940,3948.6,-0.000965839772265165
"2015-07-16 10:03:00",4823,3940.6,3934.6,3927.4,3942.4,0.00193679918450562
"2015-07-16 10:04:00",4999,3934.4,3923,3921.2,3946.2,-0.0016789620961587
"2015-07-16 10:05:00",4718,3924,3931,3918.8,3937.2,-0.00396059713618369
"2015-07-16 10:06:00",6651,3931,3938.2,3930,3955.8,-0.00800486371466202
"2015-07-16 10:07:00",3407,3938.8,3948,3932,3948.2,-0.00432503943418305
"2015-07-16 10:08:00",3697,3947.6,3932.4,3928.8,3948,-0.00422219961338888
"2015-07-16 10:09:00",4691,3930.6,3931.4,3922.2,3935.2,0.000254816022831506
"2015-07-16 10:10:00",3378,3931.6,3924,3921.8,3936.2,0.003007748776509
"2015-07-16 10:11:00",4485,3924.4,3923.8,3918.2,3932.8,0.00551583248212451
"2015-07-16 10:12:00",4559,3923.2,3916.2,3912.2,3924.8,0.0021974652493868
"2015-07-16 10:13:00",3957,3916,3913.8,3911.8,3923.6,0.00618135376756057
"2015-07-16 10:14:00",3391,3913.6,3913.8,3912.8,3920.8,0.00871248789932233
"2015-07-16 10:15:00",5067,3915,3925.4,3911.2,3933.2,0.00604828462515883
"2015-07-16 10:16:00",6102,3925.4,3936.6,3912.6,3940.2,0.00457131247460385
"2015-07-16 10:17:00",4584,3935,3937,3930,3941.4,0.00948447299984712
"2015-07-16 10:18:00",4236,3937.6,3924.2,3922.2,3940.6,0.000761575954508542
"2015-07-16 10:19:00",4387,3922.2,3936,3918,3936.8,-0.00262652793211438
"2015-07-16 10:20:00",8342,3939.2,3958.8,3936.8,3964.8,-0.00212185510760843
"2015-07-16 10:21:00",4939,3959.6,3958,3954,3967.8,0.00247750025280613
"2015-07-16 10:22:00",6261,3958.8,3958,3953.4,3972.8,0.00166691923018636
"2015-07-16 10:23:00",5563,3955.6,3960.2,3942.8,3963.2,0.00497184313327592
"2015-07-16 10:24:00",3655,3959.4,3942.8,3942.2,3959.4,0.00703940038488815
"2015-07-16 10:25:00",3712,3942.2,3947.8,3940.2,3949.8,0.00572093965168086
"2015-07-16 10:26:00",4272,3949.2,3950.6,3946,3960.4,-0.000857416654057586
"2015-07-16 10:27:00",4201,3950.4,3965.4,3946,3966.6,-0.00121028744326779
"2015-07-16 10:28:00",4614,3965.4,3964.6,3958,3972,-0.00282699782926954
"2015-07-16 10:29:00",4964,3966,3960.8,3960.2,3977,-0.00563238622076945
"2015-07-16 10:30:00",4993,3961.8,3974.4,3960,3979,-0.00573873647118051
"2015-07-16 10:31:00",4909,3977,3973.8,3969.2,3983.6,-0.000302877334679374
"2015-07-16 10:32:00",3884,3973,3962,3958.8,3977,0.00111077451277386
"2015-07-16 10:33:00",3393,3962,3961.8,3955.4,3964.2,0.00187313319495774
"2015-07-16 10:34:00",3511,3961.2,3950.6,3950.4,3967.4,0.00561371567288727
"2015-07-16 10:35:00",3897,3950.6,3956,3950.6,3965,0.00389853678294783
"2015-07-16 10:36:00",4657,3954.6,3950.4,3942.8,3958,-0.000959402140981669
"2015-07-16 10:37:00",2893,3950.2,3961.8,3948.8,3963,-0.00373209602582203
"2015-07-16 10:38:00",2772,3960.8,3966.6,3957.6,3966.6,-0.000404244567963619
"2015-07-16 10:39:00",2651,3965.6,3958.6,3956.2,3967.4,-0.00518004425668883
"2015-07-16 10:40:00",3396,3958,3974.8,3954,3976.4,-0.00206778293322574
"2015-07-16 10:41:00",4755,3976.8,3966.4,3962,3980.8,0.00293151377306033
"2015-07-16 10:42:00",3549,3965.6,3956.4,3950,3965.6,0.0101245317404071
"2015-07-16 10:43:00",2776,3957,3950.2,3946,3958.4,0.0154180568193307
"2015-07-16 10:44:00",2757,3950.8,3955.6,3948.8,3956.8,0.0160254789949952
"2015-07-16 10:45:00",3648,3956.4,3955.2,3951.2,3965.2,0.0161722342952444
"2015-07-16 10:46:00",2997,3956.2,3958.4,3955.6,3967.8,0.0131532530363354
"2015-07-16 10:47:00",4252,3957.4,3968,3948.6,3970,0.00821890347799936
"2015-07-16 10:48:00",7623,3968.6,3992.2,3962.8,3992.2,0.00233982177527747
"2015-07-16 10:49:00",9515,3990.8,4018.4,3989,4024.4,0.00532391282714695
"2015-07-16 10:50:00",4794,4017.4,4021.2,4010.4,4021.8,0.004873924503904
"2015-07-16 10:51:00",5876,4019.6,4022.2,4016.2,4032.6,0.0103461997612415
"2015-07-16 10:52:00",2896,4021.4,4021.2,4018.8,4025.2,0.0075554230042747
"2015-07-16 10:53:00",3808,4020.8,4026,4013.6,4026.8,0.00596006754743228
"2015-07-16 10:54:00",4913,4023.6,4027.8,4020,4039.8,0.000494926998267697
"2015-07-16 10:55:00",5082,4026.8,4043,4025,4044.2,0.000544419698094378
"2015-07-16 10:56:00",4045,4041,4040,4033.6,4045,-0.00595706971248533
"2015-07-16 10:57:00",7020,4041,4062.2,4037.8,4068.8,-0.00562407498766659
"2015-07-16 10:58:00",4540,4062.4,4056.2,4054,4066.4,-0.00232052927816728
"2015-07-16 10:59:00",3908,4054,4049.8,4044.4,4061,0.000247341083353891
"2015-07-16 11:00:00",2880,4050.8,4042.8,4040.8,4050.8,0.00262168579343114
"2015-07-16 11:01:00",3020,4043,4046.2,4038.6,4048.2,-0.00326878312119261
"2015-07-16 11:02:00",3001,4043.2,4037.2,4035.2,4047,-0.00173645564596148
"2015-07-16 11:03:00",3350,4038.2,4031.2,4030.6,4045,-0.0026228534666205
"2015-07-16 11:04:00",2621,4031.2,4040.8,4031.2,4043.2,-0.00440158259149359
"2015-07-16 11:05:00",3243,4041.4,4043.6,4038.4,4050,-0.00725245448714784
"2015-07-16 11:06:00",4316,4044,4054.6,4044,4063,-0.00342857142857145
"2015-07-16 11:07:00",6133,4053.8,4022.8,4021.2,4053.8,0.0008448884250285
"2015-07-16 11:08:00",3872,4025,4022.8,4021.2,4032.2,-0.000446561476630025
"2015-07-16 11:09:00",4102,4024.2,4031,4019.2,4038.4,0.00402364512443509
"2015-07-16 11:10:00",3716,4030.8,4026,4016.8,4033.4,0.00467150382665737
"2015-07-16 11:11:00",2914,4026.2,4025.6,4023.2,4035,0.00438771439968089
"2015-07-16 11:12:00",3266,4024.4,4012,4011.2,4028,-0.000595888370245379
"2015-07-16 11:13:00",5270,4011.2,4027.6,4007.8,4030,-0.00357408786299329
"2015-07-16 11:14:00",2895,4027.6,4028.6,4023.2,4034,-0.00564021373441526
"2015-07-16 11:15:00",4246,4029,4042.8,4029,4044.8,-0.0163731697665215
"2015-07-16 11:16:00",3391,4042.4,4044,4033,4046,-0.0145949166004766
"2015-07-16 11:17:00",2407,4043.2,4029.6,4029.6,4043.2,-0.0128689257676636
"2015-07-16 11:18:00",3390,4028.8,4025.2,4018.8,4032.2,-0.00817017884720761
"2015-07-16 11:19:00",3473,4025.2,4015,4011.2,4026.4,-0.0061697681361329
"2015-07-16 11:20:00",3541,4014.6,4020.2,4010,4023.8,0.00367110887603728
"2015-07-16 11:21:00",7621,4019.6,3979.4,3973.6,4019.8,0.00695214105793451
"2015-07-16 11:22:00",6086,3977,3968,3966.2,3983.2,0.00382543917048372
"2015-07-16 11:23:00",4822,3970,3974.8,3965,3983.8,0.00160731327540309
"2015-07-16 11:24:00",3620,3973.4,3983.8,3966.2,3984,-0.00125162711524984
"2015-07-16 11:25:00",3560,3981.8,3994.8,3978.2,3994.8,0.00275578715302127
"2015-07-16 11:26:00",4492,3994.8,3992.8,3986,4005,-0.00245147088252939
"2015-07-16 11:27:00",4346,3991.6,3999,3980.6,4007,-0.00411171839743274
"2015-07-16 11:28:00",2914,3997.6,3988.4,3982.8,4003,-0.00401183491299328
"2015-07-16 11:29:00",1740,3988.6,3987.4,3985.8,3992,-0.00516316607348744
"2015-07-16 11:30:00",6,3988.2,3988.2,3988.2,3988.2,-0.00824464098336086
"2015-07-16 13:00:00",4004,3989.8,4002.6,3981,4006.2,-0.00225688349465869
"2015-07-16 13:01:00",2446,4002.6,3989.2,3988,4003.4,0.00186294748502092
"2015-07-16 13:02:00",3050,3987.8,3973,3972.2,3989.2,0.0011580484366347
"2015-07-16 13:03:00",2453,3972.2,3971.8,3968,3974.8,-0.000503879875037749
"2015-07-16 13:04:00",2113,3972.2,3968.6,3966.8,3973,-0.00161225312374047
"2015-07-16 13:05:00",2276,3969.2,3969.4,3968,3976.2,-0.00346838242686243
"2015-07-16 13:06:00",2864,3969.6,3977.6,3969.2,3985.8,-0.000301537842999244
"2015-07-16 13:07:00",1887,3978.8,3979.8,3975.4,3982.6,0.000754375377187699
"2015-07-16 13:08:00",2196,3979.6,3976.2,3971.6,3982.6,0.00332728372655788
"2015-07-16 13:09:00",2778,3976.8,3967.6,3964,3976.8,0.00570246265643926
"2015-07-16 13:10:00",2630,3967.2,3963.2,3961,3969.4,0.00121059268600265
"2015-07-16 13:11:00",2664,3963.2,3966,3960.2,3971.8,-0.00537904685300628
"2015-07-16 13:12:00",2862,3965,3978.2,3964.6,3979.4,-0.00648273782602149
"2015-07-16 13:13:00",2721,3978.4,3979,3973.8,3982.8,-0.00909456336046632
"2015-07-16 13:14:00",2156,3979.8,3978.6,3974,3982.6,-0.00903206382658439
"2015-07-16 13:15:00",2133,3980.4,3985,3976,3985.2,-0.00478613532167871
"2015-07-16 13:16:00",4325,3985.8,3971,3968.8,3992,-0.000303260045488973
"2015-07-16 13:17:00",4792,3969.8,3954.4,3950.8,3971.6,0.00171977744056662
"2015-07-16 13:18:00",2961,3957,3952.8,3950,3958,0.00111556209117181
"2015-07-16 13:19:00",3774,3954,3944.4,3942,3957.2,-0.00015190642564189
"2015-07-16 13:20:00",3129,3944.2,3950,3941.6,3951.8,0.00303735952212203
"2015-07-16 13:21:00",2734,3949.8,3950.4,3942.8,3952,0.00394357652055199
"2015-07-16 13:22:00",2316,3950.8,3955,3947,3955.6,0.0030801858210463
"2015-07-16 13:23:00",3583,3955.8,3962.2,3949,3964.8,0.00541964240490311
"2015-07-16 13:24:00",2690,3960.8,3951.4,3950.2,3961.8,0.00774840474020055
"2015-07-16 13:25:00",2704,3948.6,3949.2,3947.2,3957,0.00600585444635104
"2015-07-16 13:26:00",3265,3949.2,3963.6,3945,3964.6,0.00292088432290871
"2015-07-16 13:27:00",4701,3962.8,3973.4,3961.6,3974.8,-0.000402718348854747
"2015-07-16 13:28:00",3048,3971.4,3971.4,3965.6,3978.8,-0.00277078085642313
"2015-07-16 13:29:00",2260,3973,3968.4,3966.2,3974.8,-0.00547766219408019
"2015-07-16 13:30:00",2993,3970,3979.2,3965,3980,-0.00827773039682933
"2015-07-16 13:31:00",4427,3979.8,3986,3976.4,3988.6,-0.00492091388400706
"2015-07-16 13:32:00",2932,3986.6,3982.4,3982.4,3990.8,-0.00297124439744179
"2015-07-16 13:33:00",2912,3983,3972.4,3972.4,3983.2,0.000757767112907315
"2015-07-16 13:34:00",4590,3971.4,3959.4,3955,3976.8,0.00515411824153622
"2015-07-16 13:35:00",3281,3959,3956,3952,3959.2,0.00591865641440714
"2015-07-16 13:36:00",2594,3958,3954.4,3952.4,3960.6,0.00292678003734159
"2015-07-16 13:37:00",2736,3953.6,3964.4,3952.6,3966.8,-0.000707142135569216
"2015-07-16 13:38:00",2613,3963.4,3959.8,3953.2,3963.4,-0.00151438667339732
"2015-07-16 13:39:00",2040,3959.6,3960.6,3956.2,3964.8,-0.00754071988739191
"2015-07-16 13:40:00",4361,3962,3977.8,3960.2,3982.2,-0.00719135026401807
"2015-07-16 13:41:00",2701,3978.4,3978.2,3973.2,3982.8,-0.00613836477987428
"2015-07-16 13:42:00",1972,3977,3973,3969.8,3978.4,-0.007986251516377
"2015-07-16 13:43:00",2845,3975,3958,3956.8,3975.2,-0.0124368048533872
"2015-07-16 13:44:00",3779,3956.8,3953.8,3950.6,3960.2,-0.0127140107385271
"2015-07-16 13:45:00",3256,3956,3949.2,3945.6,3957.6,-0.0131698916016615
"2015-07-16 13:46:00",2377,3948.4,3946.8,3945.2,3953.6,-0.0142763124588671
"2015-07-16 13:47:00",2280,3948.4,3952.2,3946,3954,-0.00545195149291744
"2015-07-16 13:48:00",6320,3950.6,3925.2,3921,3953.8,-0.00066550629671347
"2015-07-16 13:49:00",6177,3925.2,3906.2,3900.6,3926.2,0.00538710173926438
"2015-07-16 13:50:00",4212,3906.8,3897.8,3893.6,3906.8,0.00349040139616053
"2015-07-16 13:51:00",4150,3898.2,3896.4,3888,3898.8,0.00328693955112747
"2015-07-16 13:52:00",4276,3896.4,3895.2,3892.6,3907,-0.000512321327936882
"2015-07-16 13:53:00",3442,3894.2,3904.6,3891.4,3905.2,0.00266379796117011
"2015-07-16 13:54:00",3085,3903.8,3905,3897.2,3908.4,-0.000153092467850557
"2015-07-16 13:55:00",4764,3904.2,3918.8,3903.8,3919.8,-0.000102301790281367
"2015-07-16 13:56:00",3065,3919.2,3910.4,3910,3919.8,0.00122856411568972
"2015-07-16 13:57:00",2996,3910,3906.4,3905,3915,0.00287047003946883
"2015-07-16 13:58:00",3200,3907,3900.4,3896.8,3907,-0.000459817094977666
"2015-07-16 13:59:00",3316,3901.8,3914.4,3898,3916.2,-0.000102077272495338
"2015-07-16 14:00:00",3242,3914.6,3920,3909.2,3924.2,0.00772457540413352
"2015-07-16 14:01:00",3167,3918.6,3909.6,3906,3920.2,0.0120149291886089
"2015-07-16 14:02:00",2516,3909.6,3913.4,3909.6,3921.4,0.0111934577050856
"2015-07-16 14:03:00",2418,3911.8,3913.2,3905,3914.8,0.0113473727254139
"2015-07-16 14:04:00",2655,3913,3912.2,3911.6,3921.4,0.00908580470624276
"2015-07-16 14:05:00",2757,3912.8,3918.2,3910,3922.2,0.00964515965277424
"2015-07-16 14:06:00",7312,3918.2,3941.2,3918,3959,0.00373850661816699
"2015-07-16 14:07:00",3914,3939.8,3957.8,3937.8,3957.8,0.00727860897695098
"2015-07-16 14:08:00",4365,3958.8,3956.8,3952.2,3966.6,0.00692408773880526
"2015-07-16 14:09:00",2940,3956.8,3958.2,3952.2,3961.4,0.00409732409327734
"2015-07-16 14:10:00",3276,3957.2,3954.2,3951.2,3968,-0.00186032480265474
"2015-07-16 14:11:00",4371,3953.8,3976.2,3952.2,3977,-0.00342258908798065
"2015-07-16 14:12:00",3807,3977.8,3973.4,3971,3981.4,-0.00476716178241665
"2015-07-16 14:13:00",4504,3973.6,3985.6,3973.2,3994.4,-0.00506951764292518
"2015-07-16 14:14:00",3139,3985.6,3985.2,3981,3990,0.00256926952141057
"2015-07-16 14:15:00",3993,3984.6,3970.2,3967.4,3988,0.00362683860568214
"2015-07-16 14:16:00",3114,3970,3970.2,3963,3973.2,0.00525252525252529
"2015-07-16 14:17:00",2958,3970.4,3960,3958.6,3973,0.00317652397519286
"2015-07-16 14:18:00",2731,3960,3969,3958.4,3969,0.00479265462617295
"2015-07-16 14:19:00",2767,3966.6,3964,3962,3975.4,-0.000854228430732018
"2015-07-16 14:20:00",3523,3964.4,3980.4,3963.4,3982.2,0.00366392290704676
"2015-07-16 14:21:00",3376,3980.2,3987,3972.6,3988.6,0.00537580385852077
"2015-07-16 14:22:00",4974,3984.8,3980.8,3978.6,3999.4,0.00578005629272216
"2015-07-16 14:23:00",2922,3980.8,3979.8,3978.6,3991.2,0.00441833609479336
"2015-07-16 14:24:00",2932,3979.2,3983.6,3975,3990,0.00749346208006441
"2015-07-16 14:25:00",2669,3983.4,3976.8,3972.6,3983.4,0.0046006901035156
"2015-07-16 14:26:00",4952,3976.8,4000,3975.6,4002.8,-0.00219879066513406
"2015-07-16 14:27:00",4113,3999.4,4001.8,3996,4009,-0.00549697666283544
"2015-07-16 14:28:00",3083,4002.2,4002.8,3996.2,4008.4,-0.00309922519370165
"2015-07-16 14:29:00",2281,4002.2,4000.8,3997.2,4005,-0.00434283432336646
"2015-07-16 14:30:00",2717,4001,4006.6,3996.6,4008.6,-0.00950769077604663
"2015-07-16 14:31:00",5126,4006.6,4018.4,4006.4,4023.4,-0.000100165272699959
"2015-07-16 14:32:00",3706,4017.8,3994.2,3994.2,4018.2,0.00472338073463652
"2015-07-16 14:33:00",5263,3993.4,3980.2,3972,3993.6,0.00035100035100033
"2015-07-16 14:34:00",3647,3980.2,3988.8,3978.2,3996.4,-0.00591597312744407
"2015-07-16 14:35:00",2155,3988.6,3988,3982.8,3994.2,-0.0036184541159916
"2015-07-16 14:36:00",3217,3989.2,3980.2,3974,3989.2,-0.0104182319058352
"2015-07-16 14:37:00",2619,3979.6,3994.4,3979.2,3994.8,-0.0137534383595899
"2015-07-16 14:38:00",2192,3993,3997,3991.8,3998.8,-0.0115288220551378
"2015-07-16 14:39:00",3209,3999,3991,3990.4,4006,-0.00272342142424842
"2015-07-16 14:40:00",4629,3990,3965.6,3963,3990,-0.000554826994855206
"2015-07-16 14:41:00",3242,3965.6,3966.4,3964.6,3973.6,0.00242951865161722
"2015-07-16 14:42:00",3519,3965.2,3951.4,3950.2,3967.8,0.00557809330628811
"2015-07-16 14:43:00",4412,3951.4,3943.4,3940,3951.4,0.00228194726166331
"2015-07-16 14:44:00",2670,3944,3945.8,3940,3948,0.0025285728734703
"2015-07-16 14:45:00",4234,3944,3954.6,3933.2,3954.8,0.0027252081756246
"2015-07-16 14:46:00",3891,3954.8,3962.4,3947.6,3965.6,0.00383741479424393
"2015-07-16 14:47:00",3118,3963,3961.8,3954.4,3968.6,0.00211800302571863
"2015-07-16 14:48:00",1975,3961,3963.6,3957.2,3965.6,0.000505944852011053
"2015-07-16 14:49:00",2325,3966,3953.4,3951.8,3966,-0.00196731234866832
"2015-07-16 14:50:00",2607,3953,3964.6,3948,3964.6,-0.00312043887462887
"2015-07-16 14:51:00",4089,3964.8,3974.2,3956.2,3986,-0.00422513958050397
"2015-07-16 14:52:00",2226,3973.8,3976.2,3970.8,3979.6,-0.00311996779388091
"2015-07-16 14:53:00",1726,3976.2,3974.8,3971.2,3978,0.00500632111251575
"2015-07-16 14:54:00",3759,3974.4,3953.2,3951,3974.8,0.0047510740459944
"2015-07-16 14:55:00",2057,3955,3956.8,3951.4,3960,0.00636138738829706
"2015-07-16 14:56:00",1965,3957,3960.6,3953.8,3966,0.00479870687477901
"2015-07-16 14:57:00",1350,3961.4,3959,3957.2,3963,0.00555275113579001
"2015-07-16 14:58:00",2326,3959.4,3962,3951.8,3966.4,0.00221394787159102
"2015-07-16 14:59:00",1668,3962,3974.6,3961.4,3974.8,0.00135821721414553
"2015-07-16 15:00:00",2872,3974.8,3977.4,3964.2,3981.8,0.000802689008177371
"2015-07-16 15:01:00",2320,3975.8,3987.2,3971.2,3987.6,0.00392117434144379
"2015-07-16 15:02:00",2007,3986.6,3977.4,3977,3986.6,0.00190763052208842
"2015-07-16 15:03:00",1698,3978.4,3984,3976.4,3987.6,0.00230946882217098
"2015-07-16 15:04:00",1308,3984,3984.4,3978.2,3984.6,0.00432030543554718
"2015-07-16 15:05:00",1295,3983.6,3981.4,3978.4,3986,0.0012531956489048
"2015-07-16 15:06:00",3024,3981.2,3991.4,3979.4,3999.6,0.00290435653480214
"2015-07-16 15:07:00",1426,3989.8,3994.6,3987.6,3997.2,0.00385810201422987
"2015-07-16 15:08:00",1445,3994,3991.6,3986.6,3996.8,0.00380685233420142
"2015-07-16 15:09:00",1273,3991.6,3992.4,3988,3996.8,NA
"2015-07-16 15:10:00",1141,3992.8,3998.2,3992.8,3998.6,NA
"2015-07-16 15:11:00",1396,3998.4,3994.8,3988.4,3998.4,NA
"2015-07-16 15:12:00",1858,3994.8,4002.2,3992,4007.8,NA
"2015-07-16 15:13:00",1867,4005.6,4007,4002,4016.8,NA
"2015-07-16 15:14:00",1331,4007,4009.8,4005,4014,NA
"2015-07-16 15:15:00",2,4008,4008,4008,4008,NA
"2015-07-17 09:14:00",79,4016,4016,4016,4016,0.00417391304347836
"2015-07-17 09:15:00",1413,4019.2,4024,4018.4,4043,0.00678270410453341
"2015-07-17 09:16:00",974,4025,4014.4,4001.2,4025.2,0.00158816814730245
"2015-07-17 09:17:00",944,4010.2,4030,4010.2,4033.4,0.00178695522684413
"2015-07-17 09:18:00",613,4029.8,4027,4016.6,4030.2,0.00337821054200416
"2015-07-17 09:19:00",492,4029.2,4026.4,4026.4,4030.4,-0.00103914097679259
"2015-07-17 09:20:00",969,4025.8,4042.6,4025.8,4045.2,-0.00222915737851093
"2015-07-17 09:21:00",529,4041.8,4037.2,4035,4043,-0.00109013428472315
"2015-07-17 09:22:00",478,4037.4,4035.4,4032,4042.2,0.000148647309483607
"2015-07-17 09:23:00",556,4036.2,4036.4,4030,4041.8,-0.000396098430459957
"2015-07-17 09:24:00",456,4036.4,4039.2,4033.4,4039.8,-0.00183277194372899
"2015-07-17 09:25:00",586,4039.4,4037.8,4034.6,4043.6,-0.00104259755734293
"2015-07-17 09:26:00",626,4037.6,4028.2,4026.6,4041,-0.00153777469120497
"2015-07-17 09:27:00",462,4028.4,4031.4,4026,4037,0.000198166955660106
"2015-07-17 09:28:00",495,4031.8,4035,4029.2,4038.6,-0.00198127693298333
"2015-07-17 09:29:00",648,4037,4035,4032.6,4043,-0.000843630589052569
"2015-07-17 09:30:00",611,4037.8,4031,4028.8,4037.8,-0.00034789523383516
"2015-07-17 09:31:00",701,4030.2,4026,4021,4033.8,0.000149046104928496
"2015-07-17 09:32:00",810,4024.2,4024.8,4022.6,4031,-0.0012382980831146
"2015-07-17 09:33:00",902,4025.6,4038,4025.2,4039.8,-0.000744453819048085
"2015-07-17 09:34:00",634,4037.8,4030.2,4028.2,4039.8,-0.000993344591238676
"2015-07-17 09:35:00",477,4029.8,4026.8,4025,4030.2,-0.00318186337874127
"2015-07-17 09:36:00",480,4026.8,4022.6,4021.4,4029.2,-0.00571258258407437
"2015-07-17 09:37:00",654,4022.8,4023.2,4021,4030.2,-0.0096707002578853
"2015-07-17 09:38:00",498,4026.2,4030.4,4022.4,4032,-0.00561239694049875
"2015-07-17 09:39:00",608,4032.8,4028,4023,4036.4,-0.00631401014218957
"2015-07-17 09:40:00",491,4026.8,4021,4020,4027.8,-0.00254364089775561
"2015-07-17 09:41:00",927,4022.8,4009.6,4005.6,4022.8,-0.00169864108713025
"2015-07-17 09:42:00",616,4010,4003.2,4003,4010.2,0.0014021733687215
