"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-07 11:10:00",4089,11652.5,11675,11632.5,11695,0.00214592274678105
"2015-07-07 11:11:00",3133,11670,11650,11630,11677.5,-0.00278730703259
"2015-07-07 11:12:00",3175,11650,11662.5,11645,11690,-0.00321750321750325
"2015-07-07 11:13:00",3710,11660,11657.5,11645,11697.5,-0.00513039760581446
"2015-07-07 11:14:00",2492,11655,11697.5,11645,11700,-0.00213949507916134
"2015-07-07 11:15:00",4373,11695,11677.5,11672.5,11735,-0.00149892933618845
"2015-07-07 11:16:00",2202,11685,11680,11670,11700,0.00344012040421404
"2015-07-07 11:17:00",4758,11675,11622.5,11602.5,11675,0.00602539272649016
"2015-07-07 11:18:00",3630,11627.5,11615,11605,11655,0.00966910184787273
"2015-07-07 11:19:00",4528,11617.5,11635,11580,11652.5,0.00707547169811318
"2015-07-07 11:20:00",4288,11635,11665,11600,11675,0.00965043963113876
"2015-07-07 11:21:00",2817,11660,11655,11632.5,11677.5,0.00899935718877232
"2015-07-07 11:22:00",4273,11657.5,11670,11627.5,11680,0.00449197860962558
"2015-07-07 11:23:00",3830,11667.5,11682.5,11645,11707.5,-0.000212811236433241
"2015-07-07 11:24:00",5293,11687.5,11745,11685,11757.5,-0.00170321481796887
"2015-07-07 11:25:00",3912,11747.5,11745,11735,11757.5,-0.00382327952421413
"2015-07-07 11:26:00",4608,11742.5,11767.5,11740,11785,-0.00552134211085153
"2015-07-07 11:27:00",6003,11770,11770,11762.5,11787.5,-0.00212947189097101
"2015-07-07 11:28:00",4615,11772.5,11737.5,11725,11787.5,-0.00234142188165176
"2015-07-07 11:29:00",3906,11740,11742.5,11722.5,11757.5,-0.00127959053103011
"2015-07-07 11:30:00",727,11745,11722.5,11720,11750,-0.00191897654584217
"2015-07-07 11:31:00",224,11722.5,11725,11720,11732.5,-0.000427076660260539
"2015-07-07 11:32:00",160,11725,11705,11702.5,11725,-0.00170721297481857
"2015-07-07 11:33:00",250,11707.5,11715,11705,11720,-0.00405376573501171
"2015-07-07 11:34:00",109,11715,11717.5,11712.5,11717.5,-0.00277599829169339
"2015-07-07 11:35:00",228,11717.5,11705,11705,11722.5,-0.00106814783165987
"2015-07-07 11:36:00",392,11707.5,11702.5,11692.5,11707.5,-0.000213629566331974
"2015-07-07 11:37:00",54,11702.5,11700,11700,11705,0.000427533133817937
"2015-07-07 11:38:00",181,11702.5,11692.5,11692.5,11705,0.000856898029134578
"2015-07-07 11:39:00",661,11695,11670,11665,11697.5,0.000428265524625271
"2015-07-07 11:40:00",467,11670,11672.5,11665,11680,-0.000641573994867417
"2015-07-07 11:41:00",784,11675,11690,11672.5,11697.5,-0.00192307692307692
"2015-07-07 11:42:00",191,11690,11700,11685,11700,-0.00192307692307692
"2015-07-07 11:43:00",400,11700,11700,11687.5,11712.5,-0.000642123287671215
"2015-07-07 11:44:00",243,11700,11685,11682.5,11700,-0.000642123287671215
"2015-07-07 11:45:00",271,11680,11677.5,11675,11687.5,-0.000641985876310702
"2015-07-07 11:46:00",237,11680,11680,11680,11695,0.000856347677157032
"2015-07-07 11:47:00",269,11682.5,11680,11672.5,11685,0.000642260757867774
"2015-07-07 11:48:00",336,11677.5,11677.5,11672.5,11680,0.00128507174983938
"2015-07-07 11:49:00",406,11677.5,11670,11665,11680,0.00149925037481258
"2015-07-07 11:50:00",60,11672.5,11672.5,11672.5,11675,0.00107066381156318
"2015-07-07 11:51:00",58,11672.5,11675,11672.5,11675,-0.000641711229946496
"2015-07-07 11:52:00",147,11675,11685,11675,11690,-0.000427899015832289
"2015-07-07 11:53:00",183,11687.5,11682.5,11680,11687.5,-0.000855614973262031
"2015-07-07 11:54:00",214,11685,11687.5,11675,11692.5,-0.00128314798973483
"2015-07-07 11:55:00",114,11687.5,11690,11672.5,11692.5,-0.000855614973262031
"2015-07-07 11:56:00",96,11690,11687.5,11682.5,11692.5,-0.00042808219178081
"2015-07-07 11:57:00",172,11687.5,11680,11680,11687.5,-0.00042808219178081
"2015-07-07 11:58:00",69,11680,11680,11680,11685,0
"2015-07-07 11:59:00",87,11680,11680,11675,11680,0.000214132762312635
"2015-07-07 12:00:00",372,11677.5,11675,11672.5,11687.5,0
"2015-07-07 12:01:00",65,11675,11677.5,11672.5,11677.5,0.000214132762312635
"2015-07-07 12:02:00",68,11677.5,11675,11672.5,11677.5,0.000428265524625271
"2015-07-07 12:03:00",136,11675,11677.5,11675,11677.5,0.000214086919289258
"2015-07-07 12:04:00",7,11675,11677.5,11675,11677.5,0.000214086919289258
"2015-07-07 12:05:00",16,11677.5,11680,11677.5,11680,0.000642260757867774
"2015-07-07 12:06:00",28,11677.5,11675,11675,11677.5,0.00171269535431384
"2015-07-07 12:07:00",32,11677.5,11680,11677.5,11680,0.00214041095890405
"2015-07-07 12:08:00",10,11677.5,11680,11677.5,11680,0.00149828767123283
"2015-07-07 12:09:00",25,11680,11680,11680,11680,0.00085616438356162
"2015-07-07 12:10:00",24,11680,11680,11677.5,11682.5,0.000213949507916089
"2015-07-07 12:11:00",42,11680,11685,11680,11685,-0.00106860440265011
"2015-07-07 12:12:00",85,11685,11697.5,11685,11697.5,-0.00170867150790266
"2015-07-07 12:13:00",77,11697.5,11700,11695,11700,-0.000854883522120153
"2015-07-07 12:14:00",138,11705,11695,11692.5,11705,0
"2015-07-07 12:15:00",59,11697.5,11690,11687.5,11697.5,0.000213903743315536
"2015-07-07 12:16:00",13,11690,11682.5,11682.5,11690,0.000213949507916089
"2015-07-07 12:17:00",14,11687.5,11685,11685,11687.5,0.000427899015832178
"2015-07-07 12:18:00",1,11685,11685,11685,11685,0
"2015-07-07 12:19:00",4,11685,11687.5,11685,11687.5,-0.000641573994867417
"2015-07-07 12:20:00",83,11687.5,11687.5,11687.5,11690,-0.000641573994867417
"2015-07-07 12:21:00",22,11690,11690,11690,11690,-0.000213903743315536
"2015-07-07 12:22:00",58,11690,11687.5,11687.5,11690,-0.000213857998289102
"2015-07-07 12:23:00",29,11687.5,11690,11687.5,11690,0.000427807486631071
"2015-07-07 12:24:00",69,11690,11690,11687.5,11697.5,0.000855981168414344
"2015-07-07 12:25:00",67,11687.5,11682.5,11682.5,11690,0.000855981168414344
"2015-07-07 12:26:00",101,11682.5,11682.5,11680,11687.5,0.000855798031664579
"2015-07-07 12:27:00",66,11682.5,11687.5,11680,11687.5,0.000641711229946607
"2015-07-07 12:28:00",36,11685,11687.5,11682.5,11687.5,0.000213812272824354
"2015-07-07 12:29:00",11,11687.5,11687.5,11682.5,11692.5,0.000855249091297861
"2015-07-07 12:30:00",11,11692.5,11692.5,11692.5,11692.5,0.000855249091297861
"2015-07-07 12:31:00",3,11692.5,11692.5,11692.5,11695,0.00106883283454473
"2015-07-07 12:32:00",2,11692.5,11695,11692.5,11695,0.00106883283454473
"2015-07-07 12:33:00",6,11695,11695,11692.5,11695,0.000855066267635651
"2015-07-07 12:34:00",29,11695,11695,11692.5,11695,0.000427259132663949
"2015-07-07 12:35:00",46,11695,11700,11695,11702.5,0.000427259132663949
"2015-07-07 12:37:00",5,11702.5,11702.5,11702.5,11702.5,0
"2015-07-07 12:38:00",34,11702.5,11705,11702.5,11705,-0.00021353833013027
"2015-07-07 12:39:00",27,11707.5,11707.5,11707.5,11707.5,0.000427167876975609
"2015-07-07 12:40:00",20,11707.5,11705,11705,11707.5,0
"2015-07-07 12:41:00",8,11705,11705,11705,11705,0
"2015-07-07 12:42:00",10,11707.5,11707.5,11707.5,11707.5,0
"2015-07-07 12:43:00",13,11707.5,11707.5,11705,11707.5,0.000213583938487805
"2015-07-07 12:44:00",16,11707.5,11707.5,11707.5,11710,-0.000213492741246823
"2015-07-07 12:45:00",20,11705,11707.5,11705,11710,-0.000427076660260539
"2015-07-07 12:46:00",17,11710,11707.5,11707.5,11710,-0.00021353833013027
"2015-07-07 12:47:00",6,11707.5,11707.5,11707.5,11707.5,-0.00128122998078151
"2015-07-07 12:48:00",60,11707.5,11707.5,11707.5,11710,-0.00149476831091178
"2015-07-07 12:49:00",8,11707.5,11707.5,11705,11707.5,-0.00149476831091178
"2015-07-07 12:50:00",15,11707.5,11710,11707.5,11710,-0.000854518265327897
"2015-07-07 12:51:00",38,11707.5,11702.5,11702.5,11707.5,-0.00128150363092694
"2015-07-07 12:52:00",31,11702.5,11705,11702.5,11705,0
"2015-07-07 12:53:00",206,11705,11687.5,11685,11705,0.00213857998289146
"2015-07-07 12:54:00",8,11692.5,11690,11690,11692.5,-0.00727117194183058
"2015-07-07 12:55:00",38,11690,11690,11687.5,11690,-0.00748342954885606
"2015-07-07 12:56:00",11,11690,11692.5,11687.5,11692.5,-0.00534644995722844
"2015-07-07 12:57:00",42,11692.5,11692.5,11690,11692.5,-0.00384862091084026
"2015-07-07 12:58:00",60,11690,11692.5,11690,11692.5,-0.00618864703371746
"2015-07-07 12:59:00",302,11692.5,11705,11690,11727.5,0.00366221456268856
"2015-07-07 13:00:00",6841,11715,11610,11587.5,11715,0.00409306333476955
"2015-07-07 13:01:00",4147,11605,11610,11585,11635,0.00107503762631689
"2015-07-07 13:02:00",2461,11605,11622.5,11600,11637.5,0.00279029834728473
"2015-07-07 13:03:00",3094,11627.5,11642.5,11607.5,11645,0.00322095769808883
"2015-07-07 13:04:00",3284,11647.5,11645,11635,11685,0.00236102167847174
"2015-07-07 13:05:00",1507,11642.5,11642.5,11617.5,11660,0.00429092469427172
"2015-07-07 13:06:00",1443,11647.5,11662.5,11635,11672.5,0.00751718213058417
"2015-07-07 13:07:00",1093,11652.5,11642.5,11642.5,11665,0.00513698630136994
"2015-07-07 13:08:00",3058,11640,11680,11627.5,11685,0.00492294520547953
"2015-07-07 13:09:00",3004,11680,11682.5,11672.5,11705,0.00642398286937906
"2015-07-07 13:10:00",1885,11680,11677.5,11677.5,11695,0.00491348002563563
"2015-07-07 13:11:00",2780,11675,11705,11672.5,11712.5,0.00490300575570246
"2015-07-07 13:12:00",2438,11702.5,11730,11702.5,11740,0.0025553662691653
"2015-07-07 13:13:00",1987,11727.5,11737.5,11715,11745,0.0012779552715656
"2015-07-07 13:14:00",2636,11740,11737.5,11725,11750,-0.000212765957446792
"2015-07-07 13:15:00",3223,11737.5,11747.5,11712.5,11750,-0.00127551020408168
"2015-07-07 13:16:00",2985,11750,11757.5,11747.5,11785,-0.00169707254985152
"2015-07-07 13:17:00",2950,11760,11782.5,11757.5,11787.5,0.00361087510620228
"2015-07-07 13:18:00",2813,11785,11765,11757.5,11795,0.00744522442033602
"2015-07-07 13:19:00",1848,11770,11755,11745,11780,0.0104277505852308
"2015-07-07 13:20:00",1985,11752.5,11752.5,11745,11767.5,0.010004257130694
"2015-07-07 13:21:00",3689,11747.5,11745,11715,11752.5,0.00998725031874192
"2015-07-07 13:22:00",3987,11745,11760,11737.5,11772.5,0.0035978835978836
"2015-07-07 13:23:00",5874,11765,11815,11757.5,11820,0.00253378378378377
"2015-07-07 13:24:00",3802,11812.5,11842.5,11807.5,11860,0.00294860994102786
"2015-07-07 13:25:00",1953,11840,11870,11837.5,11872.5,0.00484720758693369
"2015-07-07 13:26:00",2447,11870,11857.5,11847.5,11885,0.00147275405007363
"2015-07-07 13:27:00",2928,11862.5,11885,11847.5,11897.5,0.00105440742302831
"2015-07-07 13:28:00",2445,11882.5,11857.5,11835,11892.5,-0.00210614995787695
"2015-07-07 13:29:00",1495,11855,11872.5,11850,11877.5,-0.00146997060058796
"2015-07-07 13:30:00",4053,11870,11905,11862.5,11922.5,-0.00461409395973156
"2015-07-07 13:31:00",2549,11905,11920,11895,11935,-0.00399159663865545
"2015-07-07 13:32:00",2152,11920,11897.5,11895,11935,-0.000210659363808707
"2015-07-07 13:33:00",2373,11900,11867.5,11857.5,11900,-0.00105529759392153
"2015-07-07 13:34:00",3047,11867.5,11845,11842.5,11887.5,-0.000841219768664581
"2015-07-07 13:35:00",2576,11845,11880,11835,11887.5,0.00252844500632121
"2015-07-07 13:36:00",1605,11887.5,11867.5,11855,11897.5,0.00189833368487657
"2015-07-07 13:37:00",1280,11865,11855,11855,11892.5,0
"2015-07-07 13:38:00",2613,11852.5,11860,11840,11872.5,0.00338051975491238
"2015-07-07 13:39:00",3592,11865,11827.5,11802.5,11867.5,-0.000210482003788703
"2015-07-07 13:40:00",2034,11832.5,11870,11817.5,11875,-0.00210172341319881
"2015-07-07 13:41:00",2021,11877.5,11897.5,11870,11897.5,-0.00189473684210528
"2015-07-07 13:42:00",1305,11895,11880,11862.5,11895,-0.0025284450063211
"2015-07-07 13:43:00",1068,11875,11865,11865,11890,-0.000210570646451913
"2015-07-07 13:44:00",2605,11865,11872.5,11835,11875,0.000421052631578878
"2015-07-07 13:45:00",2776,11872.5,11875,11850,11882.5,0.00126368997472626
"2015-07-07 13:46:00",1464,11875,11872.5,11852.5,11882.5,0.00274203754482172
"2015-07-07 13:47:00",2239,11870,11850,11835,11872.5,0.00126742712294048
"2015-07-07 13:48:00",1534,11852.5,11837.5,11830,11855,-0.00463352990732935
"2015-07-07 13:49:00",2007,11835,11872.5,11820,11872.5,-0.00568181818181823
"2015-07-07 13:50:00",2199,11870,11877.5,11855,11887.5,-0.00673117374842236
"2015-07-07 13:51:00",2982,11880,11880,11867.5,11912.5,-0.00715187210769874
"2015-07-07 13:52:00",2000,11885,11880,11852.5,11885,-0.00421940928270037
"2015-07-07 13:53:00",1590,11885,11852.5,11852.5,11892.5,0
"2015-07-07 13:54:00",2733,11850,11812.5,11807.5,11855,0.00148148148148142
"2015-07-07 13:55:00",3218,11815,11815,11790,11825,-0.00211774671749254
"2015-07-07 13:56:00",2626,11812.5,11802.5,11780,11822.5,0.00105932203389836
"2015-07-07 13:57:00",2503,11805,11800,11782.5,11805,0.00402542372881354
"2015-07-07 13:58:00",1923,11800,11800,11795,11815,0.00402031316123574
"2015-07-07 13:59:00",1449,11800,11817.5,11800,11827.5,0.0010566356720203
"2015-07-07 14:00:00",2286,11815,11827.5,11790,11827.5,0.0108234295415959
"2015-07-07 14:01:00",3811,11830,11780,11775,11837.5,0.00994708994708993
"2015-07-07 14:02:00",3462,11780,11815,11747.5,11815,0.00717450939016673
"2015-07-07 14:03:00",4593,11812.5,11847.5,11807.5,11860,0.00505795574288714
"2015-07-07 14:04:00",3403,11847.5,11860,11825,11865,0.00717753852649361
"2015-07-07 14:05:00",2381,11862.5,11842.5,11837.5,11872.5,0.00377913079991599
"2015-07-07 14:06:00",3259,11842.5,11907.5,11842.5,11907.5,0.000419111483654699
"2015-07-07 14:07:00",3696,11907.5,11932.5,11902.5,11937.5,0.00230463021160698
"2015-07-07 14:08:00",2580,11930,11930,11922.5,11950,0.00209687565527372
"2015-07-07 14:09:00",1415,11932.5,11925,11917.5,11940,0.0037727939635297
"2015-07-07 14:10:00",3853,11922.5,11930,11910,11940,0.00125496758000421
"2015-07-07 14:11:00",4129,11927.5,11955,11922.5,11957.5,0.00460829493087567
"2015-07-07 14:12:00",2286,11952.5,11935,11917.5,11960,0.00334448160535117
"2015-07-07 14:13:00",3539,11935,11960,11930,11970,0.00711445909186015
"2015-07-07 14:14:00",3920,11960,11947.5,11937.5,11980,0.00501148465232815
"2015-07-07 14:15:00",2796,11947.5,11975,11940,11980,0.00668477125548361
"2015-07-07 14:16:00",2764,11972.5,11970,11965,11990,0.005838198498749
"2015-07-07 14:17:00",4035,11967.5,11987.5,11955,12000,0.00416666666666665
"2015-07-07 14:18:00",3571,11990,12000,11985,12010,-0.00270101807604406
"2015-07-07 14:19:00",5338,12000,12027.5,11997.5,12037.5,-0.00124662372740492
"2015-07-07 14:20:00",4151,12032.5,12035,12012.5,12040,-0.00352770284291348
"2015-07-07 14:21:00",8063,12032.5,12050,12012.5,12055,0
"2015-07-07 14:22:00",4800,12047.5,12057.5,12032.5,12062.5,0.00497925311203318
"2015-07-07 14:23:00",5266,12060,12055,12042.5,12082.5,0.0120833333333332
"2015-07-07 14:24:00",4592,12050,12005,12002.5,12057.5,0.0120657374661952
"2015-07-07 14:25:00",3184,12000,12017.5,11990,12027.5,0.00999583506872126
"2015-07-07 14:26:00",4689,12017.5,12005,11985,12020,0.00538971807628519
"2015-07-07 14:27:00",4142,12005,12060,12000,12062.5,0.00144508670520227
"2015-07-07 14:28:00",4549,12060,12102.5,12042.5,12110,-0.00411692054343349
"2015-07-07 14:29:00",6832,12110,12137.5,12102.5,12165,-0.00966084275436796
"2015-07-07 14:30:00",5430,12145,12160,12142.5,12170,-0.00783505154639175
"2015-07-07 14:31:00",3982,12162.5,12127.5,12115,12170,-0.0117525773195877
"2015-07-07 14:32:00",4998,12125,12127.5,12115,12142.5,-0.0119562976705834
"2015-07-07 14:33:00",2946,12125,12127.5,12117.5,12140,-0.0107482430756511
"2015-07-07 14:34:00",3053,12127.5,12090,12082.5,12130,-0.00083022000830224
"2015-07-07 14:35:00",2462,12095,12045,12037.5,12102.5,0.00166251039068999
"2015-07-07 14:36:00",2627,12045,12025,12022.5,12062.5,0.00792822866680565
"2015-07-07 14:37:00",4450,12030,11985,11970,12030,0.00500730231587743
"2015-07-07 14:38:00",2813,11982.5,11985,11970,12002.5,0.00647722524028427
"2015-07-07 14:39:00",6649,11982.5,11962.5,11945,12012.5,0.000415454923140768
"2015-07-07 14:40:00",3529,11965,12030,11965,12037.5,0.00186721991701244
"2015-07-07 14:41:00",3232,12035,12055,12025,12057.5,0.000620989443179454
"2015-07-07 14:42:00",2727,12050,12072.5,12047.5,12092.5,0.00311397135146363
"2015-07-07 14:43:00",2424,12077.5,12047.5,12037.5,12085,0.00186838281087809
"2015-07-07 14:44:00",4479,12042.5,12042.5,12010,12065,-0.000622923588039836
"2015-07-07 14:45:00",2469,12042.5,12040,12037.5,12075,0.00103541105819005
"2015-07-07 14:46:00",2965,12040,12075,11995,12080,-0.00310302027306575
"2015-07-07 14:47:00",2130,12072.5,12080,12065,12100,-0.00289735099337751
"2015-07-07 14:48:00",2394,12085,12085,12055,12090,-0.0022793203481144
"2015-07-07 14:49:00",3592,12080,12070,12052.5,12107.5,-0.00166216496987326
"2015-07-07 14:50:00",4552,12065,12032.5,11992.5,12065,-0.00434422838229209
"2015-07-07 14:51:00",4867,12032.5,12082.5,12030,12095,-0.000622535795808288
"2015-07-07 14:52:00",3768,12085,12047.5,12042.5,12085,-0.00311332503113326
"2015-07-07 14:53:00",3183,12047.5,12050,12022.5,12065,-0.00207684319833856
"2015-07-07 14:54:00",2254,12045,12040,12030,12057.5,-0.000416233090530738
"2015-07-07 14:55:00",1920,12037.5,12020,12012.5,12050,-0.00477872428838566
"2015-07-07 14:56:00",2410,12012.5,12032.5,12010,12045,-0.0058139534883721
"2015-07-07 14:57:00",1917,12032.5,12042.5,12012.5,12055,-0.00478867374557568
"2015-07-07 14:58:00",2187,12040,12010,12005,12040,-0.00665972944849114
"2015-07-07 14:59:00",3311,12007.5,12015,11992.5,12027.5,-0.00645429939621067
"2015-07-07 15:00:00",1719,12012.5,12005,11997.5,12022.5,-0.00229645093945718
"2015-07-07 15:01:00",2295,12007.5,11987.5,11977.5,12030,-0.00375939849624063
"2015-07-07 15:02:00",3883,11975,11960,11960,11992.5,-0.00669456066945606
"2015-07-07 15:03:00",7719,11970,11945,11922.5,11992.5,-0.00314267756128217
"2015-07-07 15:04:00",3687,11950,11930,11920,11960,-0.00125733445096399
"2015-07-07 15:05:00",3826,11932.5,11927.5,11900,11935,-0.00397572713956895
"2015-07-07 15:06:00",2093,11930,11942.5,11910,11960,-0.000419287211740005
"2015-07-07 15:07:00",2135,11947.5,11920,11920,11960,0.00463352990732946
"2015-07-07 15:08:00",5268,11925,11870,11865,11937.5,0.00462379150903747
"2015-07-07 15:09:00",2994,11870,11890,11865,11897.5,0.00251783466219058
"2015-07-07 15:10:00",1498,11895,11910,11882.5,11915,0.00294117647058822
"2015-07-07 15:11:00",2172,11915,11902.5,11890,11927.5,-0.000209731543624136
"2015-07-07 15:12:00",2249,11900,11920,11885,11922.5,-0.00104821802935007
"2015-07-07 15:13:00",2795,11920,11922.5,11902.5,11925,-0.00230125523012548
"2015-07-07 15:14:00",2110,11925,11945,11922.5,11947.5,-0.00125575554625368
"2015-07-07 15:15:00",367,11950,11947.5,11945,11955,-0.00125680770842063
"2015-07-07 15:16:00",959,11945,11930,11910,11945,-0.000839102160688054
"2015-07-07 15:17:00",305,11935,11917.5,11910,11935,-0.000209863588667369
"2015-07-07 15:18:00",80,11917.5,11910,11910,11917.5,-0.000419375131054722
"2015-07-07 15:19:00",506,11912.5,11917.5,11902.5,11917.5,-0.00125733445096399
"2015-07-07 15:20:00",197,11922.5,11927.5,11912.5,11930,0
"2015-07-07 15:21:00",387,11930,11922.5,11917.5,11935,0.00083980684442575
"2015-07-07 15:22:00",349,11920,11907.5,11907.5,11920,0.0020990764063813
"2015-07-07 15:23:00",346,11907.5,11910,11905,11915,0.00293685756240825
"2015-07-07 15:24:00",360,11910,11915,11910,11922.5,0.00230801510700807
"2015-07-07 15:25:00",427,11917.5,11917.5,11912.5,11922.5,0.00251677852348986
"2015-07-07 15:26:00",463,11915,11920,11915,11920,0.00314663310258023
"2015-07-07 15:27:00",135,11920,11917.5,11917.5,11920,0.00125680770842052
"2015-07-07 15:28:00",371,11917.5,11930,11917.5,11932.5,0.000836645053336138
"2015-07-07 15:29:00",297,11935,11950,11935,11950,0.00167469122880459
"2015-07-07 15:30:00",421,11952.5,11942.5,11942.5,11952.5,0.00146443514644345
"2015-07-07 15:31:00",548,11942.5,11945,11940,11950,0.00167294019238806
"2015-07-07 15:32:00",183,11950,11952.5,11945,11952.5,0.00251046025104595
"2015-07-07 15:33:00",795,11955,11945,11940,11962.5,0.00208986415882961
"2015-07-07 15:34:00",700,11950,11960,11947.5,11960,0.00104493207941481
"2015-07-07 15:35:00",469,11962.5,11960,11955,11962.5,-0.000626697305201596
"2015-07-07 15:36:00",323,11962.5,11967.5,11960,11967.5,-0.000417536534446761
"2015-07-07 15:37:00",367,11967.5,11975,11967.5,11975,-0.00187813021702843
"2015-07-07 15:38:00",431,11975,11977.5,11972.5,11980,-0.00271115745568296
"2015-07-07 15:39:00",1155,11980,11985,11977.5,11985,-0.00271398747390394
"2015-07-07 15:40:00",267,11987.5,11975,11975,11987.5,-0.0010451505016722
"2015-07-07 15:41:00",271,11975,11960,11960,11975,-0.0020885547201337
"2015-07-07 15:42:00",345,11960,11970,11960,11970,-0.00188166422747227
"2015-07-07 15:43:00",465,11970,11947.5,11947.5,11970,-0.00104558762024254
"2015-07-07 15:44:00",673,11957.5,11952.5,11947.5,11957.5,-0.00209336403600591
"2015-07-07 15:45:00",261,11955,11940,11937.5,11955,-0.00188323917137478
"2015-07-07 15:46:00",437,11942.5,11947.5,11942.5,11952.5,-0.00230221850146506
