"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"1236","2015-07-02 20:11:00",2015-07-02,28,12801,12801,12801,12797,43,131
"1237","2015-07-02 20:12:00",2015-07-02,5,12804,12804,12804,12804,16,20
"1238","2015-07-02 20:13:00",2015-07-02,2,12805,12803,12805,12803,9,44
"1239","2015-07-02 20:14:00",2015-07-02,2,12803,12800,12803,12800,15,19
"1240","2015-07-02 20:15:00",2015-07-02,1,12805,12805,12805,12805,2,8
"1241","2015-07-02 20:16:00",2015-07-02,3,12805,12805,12806,12805,9,3
"1242","2015-07-02 20:18:00",2015-07-02,9,12807,12805,12808,12805,59,269
"1243","2015-07-02 20:19:00",2015-07-02,2,12805,12802,12805,12802,9,11
"1244","2015-07-02 20:21:00",2015-07-02,1,12802,12802,12802,12802,10,20
"1245","2015-07-02 20:22:00",2015-07-02,10,12802,12802,12802,12801,35,24
"1246","2015-07-02 20:24:00",2015-07-02,33,12801,12797,12801,12796,326,81
"1247","2015-07-02 20:25:00",2015-07-02,1,12797,12797,12797,12797,0,23
"1248","2015-07-02 20:27:00",2015-07-02,1,12800,12800,12800,12800,9,2
"1249","2015-07-02 20:28:00",2015-07-02,4,12804,12798,12804,12798,18,13
"1250","2015-07-02 20:29:00",2015-07-02,10,12798,12795,12798,12794,99,20
"1251","2015-07-02 20:30:00",2015-07-02,7,12804,12804,12807,12804,17,111
"1252","2015-07-02 20:31:00",2015-07-02,11,12801,12813,12813,12801,15,74
"1253","2015-07-02 20:32:00",2015-07-02,8,12814,12813,12818,12813,14,28
"1254","2015-07-02 20:33:00",2015-07-02,9,12813,12824,12824,12813,41,113
"1255","2015-07-02 20:34:00",2015-07-02,15,12824,12828,12830,12824,55,86
"1256","2015-07-02 20:35:00",2015-07-02,20,12827,12830,12831,12827,48,110
"1257","2015-07-02 20:36:00",2015-07-02,5,12829,12833,12833,12829,8,123
"1258","2015-07-02 20:37:00",2015-07-02,4,12832,12832,12832,12832,3,7
"1259","2015-07-02 20:38:00",2015-07-02,7,12834,12834,12834,12833,34,49
"1260","2015-07-02 20:39:00",2015-07-02,17,12830,12824,12830,12821,68,82
"1261","2015-07-02 20:40:00",2015-07-02,12,12824,12830,12830,12824,37,16
"1262","2015-07-02 20:41:00",2015-07-02,2,12833,12832,12833,12832,30,43
"1263","2015-07-02 20:42:00",2015-07-02,8,12822,12823,12824,12820,71,55
"1264","2015-07-02 20:43:00",2015-07-02,11,12825,12830,12830,12825,31,28
"1265","2015-07-02 20:44:00",2015-07-02,3,12831,12829,12831,12829,30,99
"1266","2015-07-02 20:45:00",2015-07-02,7,12831,12827,12831,12825,31,33
"1267","2015-07-02 20:46:00",2015-07-02,11,12824,12823,12827,12823,24,46
"1268","2015-07-02 20:47:00",2015-07-02,9,12826,12831,12831,12826,39,64
"1269","2015-07-02 20:48:00",2015-07-02,9,12829,12829,12829,12829,24,11
"1270","2015-07-02 20:49:00",2015-07-02,3,12830,12831,12831,12830,4,14
"1271","2015-07-02 20:50:00",2015-07-02,2,12832,12833,12833,12832,7,26
"1272","2015-07-02 20:51:00",2015-07-02,2,12833,12830,12833,12830,15,57
"1273","2015-07-02 20:52:00",2015-07-02,7,12828,12827,12829,12827,18,26
"1274","2015-07-02 20:53:00",2015-07-02,1,12825,12825,12825,12825,17,25
"1275","2015-07-02 20:54:00",2015-07-02,4,12827,12828,12828,12827,27,17
"1276","2015-07-02 20:55:00",2015-07-02,8,12827,12830,12830,12827,17,27
"1277","2015-07-02 20:56:00",2015-07-02,6,12830,12830,12831,12830,26,15
"1278","2015-07-02 20:57:00",2015-07-02,1,12831,12831,12831,12831,10,21
"1279","2015-07-02 20:58:00",2015-07-02,7,12833,12829,12833,12829,9,41
"1280","2015-07-02 20:59:00",2015-07-02,4,12829,12831,12831,12829,14,18
"1281","2015-07-02 21:00:00",2015-07-02,2,12831,12831,12831,12831,3,29
"1282","2015-07-02 21:01:00",2015-07-02,2,12832,12831,12832,12831,2,20
"1283","2015-07-02 21:02:00",2015-07-02,6,12829,12825,12829,12825,40,22
"1284","2015-07-02 21:03:00",2015-07-02,3,12823,12825,12825,12823,30,48
"1285","2015-07-02 21:04:00",2015-07-02,5,12822,12821,12822,12821,116,24
"1286","2015-07-02 21:05:00",2015-07-02,1,12821,12821,12821,12821,11,17
"1287","2015-07-02 21:06:00",2015-07-02,9,12820,12828,12828,12820,25,74
"1288","2015-07-02 21:07:00",2015-07-02,3,12828,12827,12828,12826,7,25
"1289","2015-07-02 21:08:00",2015-07-02,8,12825,12822,12825,12822,14,23
"1290","2015-07-02 21:09:00",2015-07-02,6,12823,12824,12825,12822,18,44
"1291","2015-07-02 21:10:00",2015-07-02,4,12820,12818,12820,12818,23,15
"1292","2015-07-02 21:11:00",2015-07-02,5,12820,12818,12820,12817,20,25
"1293","2015-07-02 21:12:00",2015-07-02,5,12818,12817,12818,12816,21,68
"1294","2015-07-02 21:13:00",2015-07-02,11,12816,12808,12816,12808,93,27
"1295","2015-07-02 21:14:00",2015-07-02,2,12810,12810,12810,12810,24,28
"1296","2015-07-02 21:15:00",2015-07-02,7,12810,12814,12814,12810,25,41
"1297","2015-07-02 21:16:00",2015-07-02,11,12817,12809,12817,12809,292,65
"1298","2015-07-02 21:17:00",2015-07-02,13,12811,12811,12811,12811,60,115
"1299","2015-07-02 21:18:00",2015-07-02,6,12815,12816,12816,12815,13,46
"1300","2015-07-02 21:19:00",2015-07-02,6,12813,12812,12813,12812,31,31
"1301","2015-07-02 21:21:00",2015-07-02,37,12814,12817,12820,12814,109,99
"1302","2015-07-02 21:22:00",2015-07-02,41,12820,12810,12822,12809,156,129
"1303","2015-07-02 21:23:00",2015-07-02,1,12813,12813,12813,12813,36,35
"1304","2015-07-02 21:24:00",2015-07-02,11,12810,12812,12813,12809,57,90
"1305","2015-07-02 21:25:00",2015-07-02,7,12816,12814,12816,12812,43,45
"1306","2015-07-02 21:26:00",2015-07-02,9,12812,12812,12814,12811,33,66
"1307","2015-07-02 21:27:00",2015-07-02,9,12815,12810,12815,12809,22,37
"1308","2015-07-02 21:28:00",2015-07-02,15,12808,12808,12810,12806,60,195
"1309","2015-07-02 21:29:00",2015-07-02,7,12814,12813,12814,12812,31,41
"1310","2015-07-02 21:30:00",2015-07-02,37,12814,12829,12830,12814,224,298
"1311","2015-07-02 21:31:00",2015-07-02,61,12830,12842,12842,12830,360,207
"1312","2015-07-02 21:32:00",2015-07-02,52,12840,12846,12856,12840,307,399
"1313","2015-07-02 21:33:00",2015-07-02,32,12846,12846,12846,12835,194,557
"1314","2015-07-02 21:34:00",2015-07-02,51,12846,12842,12851,12841,244,461
"1315","2015-07-02 21:35:00",2015-07-02,41,12840,12842,12846,12838,146,552
"1316","2015-07-02 21:36:00",2015-07-02,22,12848,12850,12850,12841,80,108
"1317","2015-07-02 21:37:00",2015-07-02,15,12850,12851,12855,12850,84,93
"1318","2015-07-02 21:38:00",2015-07-02,3,12849,12849,12850,12849,56,27
"1319","2015-07-02 21:39:00",2015-07-02,10,12852,12850,12853,12850,62,59
"1320","2015-07-02 21:40:00",2015-07-02,5,12850,12845,12850,12845,31,40
"1321","2015-07-02 21:41:00",2015-07-02,12,12843,12850,12850,12842,109,61
"1322","2015-07-02 21:42:00",2015-07-02,11,12850,12858,12860,12850,88,55
"1323","2015-07-02 21:43:00",2015-07-02,18,12857,12856,12858,12853,105,151
"1324","2015-07-02 21:44:00",2015-07-02,15,12856,12865,12865,12856,134,123
"1325","2015-07-02 21:45:00",2015-07-02,19,12865,12858,12866,12857,165,220
"1326","2015-07-02 21:46:00",2015-07-02,15,12855,12862,12865,12855,53,108
"1327","2015-07-02 21:47:00",2015-07-02,34,12862,12867,12870,12861,84,142
"1328","2015-07-02 21:48:00",2015-07-02,27,12871,12865,12872,12865,105,127
"1329","2015-07-02 21:49:00",2015-07-02,27,12865,12862,12865,12854,349,238
"1330","2015-07-02 21:50:00",2015-07-02,15,12858,12857,12859,12855,71,70
"1331","2015-07-02 21:51:00",2015-07-02,23,12856,12853,12858,12853,94,56
"1332","2015-07-02 21:52:00",2015-07-02,27,12848,12850,12850,12846,159,99
"1333","2015-07-02 21:53:00",2015-07-02,21,12848,12845,12849,12843,92,93
"1334","2015-07-02 21:54:00",2015-07-02,10,12847,12853,12853,12847,70,84
"1335","2015-07-02 21:55:00",2015-07-02,17,12853,12853,12854,12851,75,56
"1336","2015-07-02 21:56:00",2015-07-02,25,12852,12847,12854,12843,80,111
"1337","2015-07-02 21:57:00",2015-07-02,8,12850,12845,12850,12845,44,32
"1338","2015-07-02 21:58:00",2015-07-02,18,12843,12843,12843,12842,57,140
"1339","2015-07-02 21:59:00",2015-07-02,12,12842,12841,12843,12841,43,144
"1340","2015-07-02 22:00:00",2015-07-02,47,12838,12828,12840,12828,187,383
"1341","2015-07-02 22:01:00",2015-07-02,27,12830,12841,12841,12827,183,95
"1342","2015-07-02 22:02:00",2015-07-02,9,12841,12842,12842,12839,62,30
"1343","2015-07-02 22:03:00",2015-07-02,13,12841,12841,12842,12839,62,65
"1344","2015-07-02 22:04:00",2015-07-02,30,12839,12846,12846,12839,135,109
"1345","2015-07-02 22:05:00",2015-07-02,30,12848,12841,12850,12838,185,130
"1346","2015-07-02 22:06:00",2015-07-02,8,12839,12833,12840,12833,94,32
"1347","2015-07-02 22:07:00",2015-07-02,88,12832,12832,12833,12824,627,412
"1348","2015-07-02 22:08:00",2015-07-02,23,12831,12831,12832,12825,162,325
"1349","2015-07-02 22:09:00",2015-07-02,22,12829,12833,12838,12829,122,175
"1350","2015-07-02 22:10:00",2015-07-02,24,12830,12832,12840,12830,98,171
"1351","2015-07-02 22:11:00",2015-07-02,29,12831,12828,12832,12825,195,253
"1352","2015-07-02 22:12:00",2015-07-02,26,12829,12827,12829,12826,54,108
"1353","2015-07-02 22:13:00",2015-07-02,22,12831,12828,12831,12822,61,160
"1354","2015-07-02 22:14:00",2015-07-02,22,12829,12820,12830,12820,106,207
"1355","2015-07-02 22:15:00",2015-07-02,48,12820,12818,12824,12815,121,288
"1356","2015-07-02 22:16:00",2015-07-02,7,12821,12820,12821,12818,34,60
"1357","2015-07-02 22:17:00",2015-07-02,36,12820,12824,12824,12814,169,552
"1358","2015-07-02 22:18:00",2015-07-02,10,12825,12824,12828,12824,59,103
"1359","2015-07-02 22:19:00",2015-07-02,24,12824,12818,12824,12816,83,178
"1360","2015-07-02 22:20:00",2015-07-02,7,12815,12812,12815,12812,175,101
"1361","2015-07-02 22:21:00",2015-07-02,22,12813,12812,12817,12812,121,219
"1362","2015-07-02 22:22:00",2015-07-02,27,12812,12815,12815,12811,105,351
"1363","2015-07-02 22:23:00",2015-07-02,28,12816,12822,12826,12813,72,170
"1364","2015-07-02 22:24:00",2015-07-02,21,12825,12820,12826,12819,92,108
"1365","2015-07-02 22:25:00",2015-07-02,67,12821,12814,12822,12813,242,260
"1366","2015-07-02 22:26:00",2015-07-02,21,12813,12815,12816,12812,93,205
"1367","2015-07-02 22:27:00",2015-07-02,50,12817,12808,12817,12806,301,443
"1368","2015-07-02 22:28:00",2015-07-02,8,12808,12811,12811,12808,43,49
"1369","2015-07-02 22:29:00",2015-07-02,10,12814,12814,12816,12814,54,151
"1370","2015-07-02 22:30:00",2015-07-02,13,12813,12808,12813,12808,156,73
"1371","2015-07-02 22:31:00",2015-07-02,8,12807,12806,12810,12806,47,46
"1372","2015-07-02 22:32:00",2015-07-02,18,12806,12811,12811,12805,85,148
"1373","2015-07-02 22:33:00",2015-07-02,23,12814,12821,12821,12811,83,167
"1374","2015-07-02 22:34:00",2015-07-02,23,12819,12821,12823,12818,141,213
"1375","2015-07-02 22:35:00",2015-07-02,15,12821,12815,12821,12815,40,66
"1376","2015-07-02 22:36:00",2015-07-02,9,12813,12810,12816,12810,58,53
"1377","2015-07-02 22:37:00",2015-07-02,11,12808,12807,12808,12803,190,45
"1378","2015-07-02 22:38:00",2015-07-02,3,12804,12806,12806,12804,107,40
"1379","2015-07-02 22:39:00",2015-07-02,9,12805,12805,12810,12805,114,48
"1380","2015-07-02 22:40:00",2015-07-02,15,12807,12810,12814,12807,181,82
"1381","2015-07-02 22:41:00",2015-07-02,14,12810,12812,12813,12810,52,47
"1382","2015-07-02 22:42:00",2015-07-02,26,12810,12811,12813,12809,90,218
"1383","2015-07-02 22:43:00",2015-07-02,4,12815,12815,12815,12813,36,133
"1384","2015-07-02 22:44:00",2015-07-02,12,12812,12810,12814,12810,80,51
"1385","2015-07-02 22:45:00",2015-07-02,21,12811,12816,12816,12806,42,155
"1386","2015-07-02 22:46:00",2015-07-02,14,12813,12813,12813,12812,31,52
"1387","2015-07-02 22:47:00",2015-07-02,2,12816,12816,12816,12816,22,27
"1388","2015-07-02 22:48:00",2015-07-02,5,12817,12816,12817,12815,48,30
"1389","2015-07-02 22:49:00",2015-07-02,3,12814,12814,12814,12814,45,63
"1390","2015-07-02 22:50:00",2015-07-02,38,12814,12806,12814,12803,141,126
"1391","2015-07-02 22:51:00",2015-07-02,7,12808,12808,12810,12808,34,54
"1392","2015-07-02 22:52:00",2015-07-02,15,12817,12823,12825,12817,110,78
"1393","2015-07-02 22:53:00",2015-07-02,5,12822,12821,12822,12820,53,55
"1394","2015-07-02 22:54:00",2015-07-02,8,12816,12811,12816,12811,37,35
"1395","2015-07-02 22:55:00",2015-07-02,27,12811,12812,12813,12810,38,162
"1396","2015-07-02 22:56:00",2015-07-02,10,12812,12812,12812,12812,17,36
"1397","2015-07-02 22:57:00",2015-07-02,12,12812,12812,12813,12812,16,44
"1398","2015-07-02 22:58:00",2015-07-02,10,12815,12812,12815,12811,103,89
"1399","2015-07-02 22:59:00",2015-07-02,13,12815,12818,12818,12815,61,65
"1400","2015-07-02 23:00:00",2015-07-02,13,12811,12809,12811,12806,171,105
"1401","2015-07-02 23:01:00",2015-07-02,21,12806,12800,12806,12800,118,77
"1402","2015-07-02 23:02:00",2015-07-02,22,12800,12802,12803,12800,91,52
"1403","2015-07-02 23:03:00",2015-07-02,12,12802,12799,12802,12798,57,50
"1404","2015-07-02 23:04:00",2015-07-02,7,12798,12798,12798,12798,113,49
"1405","2015-07-02 23:05:00",2015-07-02,36,12801,12805,12807,12801,132,142
"1406","2015-07-02 23:06:00",2015-07-02,10,12807,12806,12807,12804,55,100
"1407","2015-07-02 23:07:00",2015-07-02,45,12803,12804,12808,12797,314,181
"1408","2015-07-02 23:08:00",2015-07-02,105,12804,12804,12810,12802,696,242
"1409","2015-07-02 23:09:00",2015-07-02,36,12804,12803,12809,12803,171,306
"1410","2015-07-02 23:10:00",2015-07-02,8,12805,12800,12805,12800,81,85
"1411","2015-07-02 23:11:00",2015-07-02,26,12800,12796,12800,12795,124,145
"1412","2015-07-02 23:12:00",2015-07-02,29,12796,12796,12798,12795,67,117
"1413","2015-07-02 23:13:00",2015-07-02,17,12796,12800,12800,12796,45,145
"1414","2015-07-02 23:14:00",2015-07-02,10,12801,12803,12805,12800,61,139
"1415","2015-07-02 23:15:00",2015-07-02,5,12801,12801,12802,12801,17,63
"1416","2015-07-02 23:16:00",2015-07-02,8,12801,12802,12802,12800,78,49
"1417","2015-07-02 23:17:00",2015-07-02,20,12802,12805,12805,12802,108,153
"1418","2015-07-02 23:18:00",2015-07-02,15,12804,12803,12804,12801,87,150
"1419","2015-07-02 23:19:00",2015-07-02,39,12804,12800,12804,12799,178,242
"1420","2015-07-02 23:20:00",2015-07-02,11,12799,12800,12800,12798,41,46
"1421","2015-07-02 23:21:00",2015-07-02,2,12801,12801,12801,12801,13,23
"1422","2015-07-02 23:22:00",2015-07-02,7,12803,12803,12803,12803,47,64
"1423","2015-07-02 23:23:00",2015-07-02,6,12803,12799,12803,12799,29,29
"1424","2015-07-02 23:24:00",2015-07-02,5,12802,12798,12802,12798,20,31
"1425","2015-07-02 23:25:00",2015-07-02,3,12799,12800,12800,12799,12,30
"1426","2015-07-02 23:26:00",2015-07-02,5,12799,12798,12799,12798,17,24
"1427","2015-07-02 23:27:00",2015-07-02,7,12800,12799,12800,12798,45,18
"1428","2015-07-02 23:28:00",2015-07-02,17,12802,12804,12805,12802,64,114
"1429","2015-07-02 23:29:00",2015-07-02,53,12802,12796,12802,12796,260,282
"1430","2015-07-02 23:30:00",2015-07-02,13,12796,12795,12796,12795,105,143
"1431","2015-07-02 23:31:00",2015-07-02,24,12795,12795,12795,12794,60,94
"1432","2015-07-02 23:32:00",2015-07-02,33,12796,12798,12798,12793,73,249
"1433","2015-07-02 23:33:00",2015-07-02,17,12795,12797,12798,12795,39,88
"1434","2015-07-02 23:34:00",2015-07-02,14,12798,12800,12800,12797,79,153
"1435","2015-07-02 23:35:00",2015-07-02,26,12803,12799,12806,12799,124,156
"1436","2015-07-02 23:36:00",2015-07-02,2,12800,12801,12801,12800,12,46
"1437","2015-07-02 23:37:00",2015-07-02,16,12803,12806,12807,12803,51,62
"1438","2015-07-02 23:38:00",2015-07-02,11,12806,12804,12807,12804,43,43
"1439","2015-07-02 23:39:00",2015-07-02,15,12802,12799,12803,12799,65,82
"1440","2015-07-02 23:40:00",2015-07-02,14,12800,12802,12803,12800,97,63
"1441","2015-07-02 23:41:00",2015-07-02,24,12802,12807,12809,12801,62,60
"1442","2015-07-02 23:42:00",2015-07-02,10,12808,12807,12808,12806,102,39
"1443","2015-07-02 23:43:00",2015-07-02,10,12805,12798,12807,12798,117,49
"1444","2015-07-02 23:44:00",2015-07-02,10,12800,12804,12804,12800,70,48
"1445","2015-07-03 09:14:00",2015-07-03,145,12889,12889,12889,12889,12,30
"1446","2015-07-03 09:15:00",2015-07-03,575,12889,12883,12916,12813,2541,3023
"1447","2015-07-03 09:16:00",2015-07-03,385,12878,12880,12902,12864,2186,3546
"1448","2015-07-03 09:17:00",2015-07-03,242,12881,12880,12895,12875,1815,2465
"1449","2015-07-03 09:18:00",2015-07-03,186,12879,12865,12880,12861,2249,1530
"1450","2015-07-03 09:19:00",2015-07-03,253,12862,12859,12868,12841,2693,2647
"1451","2015-07-03 09:20:00",2015-07-03,224,12862,12850,12862,12836,1891,2140
"1452","2015-07-03 09:21:00",2015-07-03,259,12847,12845,12857,12828,2440,2658
"1453","2015-07-03 09:22:00",2015-07-03,159,12844,12847,12859,12838,1826,1881
"1454","2015-07-03 09:23:00",2015-07-03,175,12849,12852,12855,12838,1651,2647
"1455","2015-07-03 09:24:00",2015-07-03,204,12851,12853,12854,12833,1939,2297
"1456","2015-07-03 09:25:00",2015-07-03,390,12851,12826,12853,12813,2698,3007
"1457","2015-07-03 09:26:00",2015-07-03,216,12819,12819,12827,12803,1854,1609
"1458","2015-07-03 09:27:00",2015-07-03,377,12821,12838,12848,12816,3487,1850
"1459","2015-07-03 09:28:00",2015-07-03,264,12840,12815,12844,12809,2135,2098
"1460","2015-07-03 09:29:00",2015-07-03,362,12815,12820,12830,12812,1749,2741
"1461","2015-07-03 09:30:00",2015-07-03,906,12821,12828,12838,12793,3328,3780
"1462","2015-07-03 09:31:00",2015-07-03,450,12829,12807,12830,12802,2441,2921
"1463","2015-07-03 09:32:00",2015-07-03,356,12803,12803,12819,12799,2383,3064
"1464","2015-07-03 09:33:00",2015-07-03,337,12807,12833,12840,12807,2596,3114
"1465","2015-07-03 09:34:00",2015-07-03,353,12833,12855,12859,12825,2727,3393
"1466","2015-07-03 09:35:00",2015-07-03,831,12855,12834,12863,12824,3860,5179
"1467","2015-07-03 09:36:00",2015-07-03,386,12832,12808,12839,12803,2629,3510
"1468","2015-07-03 09:37:00",2015-07-03,603,12805,12763,12807,12760,3127,3607
"1469","2015-07-03 09:38:00",2015-07-03,405,12763,12784,12792,12756,3221,2567
"1470","2015-07-03 09:39:00",2015-07-03,313,12784,12774,12803,12765,2094,2415
"1471","2015-07-03 09:40:00",2015-07-03,262,12778,12783,12793,12774,1869,2171
"1472","2015-07-03 09:41:00",2015-07-03,523,12783,12788,12817,12773,2590,4083
"1473","2015-07-03 09:42:00",2015-07-03,223,12790,12753,12792,12753,1571,2669
"1474","2015-07-03 09:43:00",2015-07-03,190,12753,12750,12769,12746,1982,1337
"1475","2015-07-03 09:44:00",2015-07-03,467,12745,12763,12763,12720,1909,1797
"1476","2015-07-03 09:45:00",2015-07-03,255,12761,12757,12774,12745,1523,1136
"1477","2015-07-03 09:46:00",2015-07-03,230,12760,12756,12763,12744,1074,630
"1478","2015-07-03 09:47:00",2015-07-03,305,12754,12783,12790,12750,2001,843
"1479","2015-07-03 09:48:00",2015-07-03,369,12785,12794,12798,12777,1756,2184
"1480","2015-07-03 09:49:00",2015-07-03,319,12797,12772,12797,12764,1374,2845
"1481","2015-07-03 09:50:00",2015-07-03,277,12769,12811,12813,12768,1886,2134
"1482","2015-07-03 09:51:00",2015-07-03,355,12811,12813,12814,12794,2653,1830
"1483","2015-07-03 09:52:00",2015-07-03,311,12813,12825,12831,12813,1667,2498
"1484","2015-07-03 09:53:00",2015-07-03,343,12822,12797,12826,12797,1479,2489
"1485","2015-07-03 09:54:00",2015-07-03,246,12799,12819,12822,12797,1517,1231
"1486","2015-07-03 09:55:00",2015-07-03,253,12819,12808,12834,12807,1898,1823
"1487","2015-07-03 09:56:00",2015-07-03,180,12806,12792,12806,12788,1572,1750
"1488","2015-07-03 09:57:00",2015-07-03,184,12792,12788,12795,12782,1866,1749
"1489","2015-07-03 09:58:00",2015-07-03,241,12787,12798,12816,12783,1982,2018
"1490","2015-07-03 09:59:00",2015-07-03,210,12798,12783,12798,12780,1603,2161
"1491","2015-07-03 10:00:00",2015-07-03,354,12784,12756,12786,12747,3194,2914
"1492","2015-07-03 10:01:00",2015-07-03,345,12754,12738,12764,12737,3196,2314
"1493","2015-07-03 10:02:00",2015-07-03,393,12743,12730,12760,12729,3519,2848
"1494","2015-07-03 10:03:00",2015-07-03,388,12729,12721,12734,12711,2930,2062
"1495","2015-07-03 10:04:00",2015-07-03,721,12720,12700,12720,12692,5197,4187
"1496","2015-07-03 10:05:00",2015-07-03,666,12697,12683,12715,12674,3038,4161
"1497","2015-07-03 10:06:00",2015-07-03,420,12686,12709,12718,12683,3653,2850
"1498","2015-07-03 10:07:00",2015-07-03,437,12711,12727,12730,12703,3067,2306
"1499","2015-07-03 10:08:00",2015-07-03,301,12727,12710,12730,12708,2077,1907
"1500","2015-07-03 10:09:00",2015-07-03,273,12711,12704,12720,12701,1702,2962
"1501","2015-07-03 10:10:00",2015-07-03,403,12702,12720,12720,12695,2440,2942
"1502","2015-07-03 10:11:00",2015-07-03,175,12719,12713,12729,12708,1498,1579
"1503","2015-07-03 10:12:00",2015-07-03,620,12711,12666,12711,12658,2449,4166
"1504","2015-07-03 10:13:00",2015-07-03,531,12674,12662,12696,12654,3876,3263
